position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1391.0,1982.0,2197.0,2027.0,2025.0,2029.0,2026.0,2026.0,2027.0,2027.0,2021.0,2024.0,2023.0,2026.0,2024.0,2023.0,2021.0,2020.0,2018.0,2015.0,2016.0,2014.0,2017.0,2013.0,2014.0,3107.0,3518.0,3496.0,3352.0,3474.0,3350.0,3171.0,3286.0,3261.0,3342.0,2962.0,3472.0,3456.0,3254.0,3436.0,3235.0,3439.0,3495.0,3398.0,42.480518233,0.019951716
1391.0,1984.0,2197.0,2024.0,2027.0,2032.0,2033.0,2034.0,2035.0,2032.0,2031.0,2026.0,2024.0,2026.0,2028.0,2033.0,2034.0,2033.0,2031.0,2032.0,2026.0,2032.0,2036.0,2032.0,2027.0,3106.0,3517.0,3496.0,3352.0,3474.0,3350.0,3171.0,3286.0,3261.0,3342.0,2962.0,3471.0,3456.0,3253.0,3435.0,3234.0,3439.0,3497.0,3398.0,42.500517326,0.0199286
1391.0,1985.0,2197.0,2029.0,2022.0,2023.0,2020.0,2023.0,2023.0,2023.0,2025.0,2026.0,2026.0,2025.0,2026.0,2022.0,2023.0,2029.0,2029.0,2032.0,2032.0,2029.0,2033.0,2032.0,2031.0,3107.0,3518.0,3496.0,3352.0,3474.0,3350.0,3170.0,3286.0,3260.0,3343.0,2962.0,3471.0,3456.0,3254.0,3436.0,3234.0,3439.0,3497.0,3399.0,42.520517522,0.019951996
1391.0,1983.0,2197.0,2021.0,2021.0,2022.0,2023.0,2023.0,2021.0,2021.0,2018.0,2020.0,2023.0,2024.0,2023.0,2025.0,2025.0,2022.0,2026.0,2028.0,2024.0,2026.0,2023.0,2026.0,2031.0,3108.0,3518.0,3497.0,3353.0,3474.0,3350.0,3171.0,3287.0,3261.0,3342.0,2962.0,3471.0,3456.0,3254.0,3436.0,3234.0,3439.0,3496.0,3399.0,42.540517634,0.019936163
1391.0,1983.0,2196.0,2033.0,2032.0,2031.0,2032.0,2033.0,2026.0,2023.0,2026.0,2026.0,2029.0,2031.0,2032.0,2032.0,2032.0,2038.0,2038.0,2040.0,2039.0,2037.0,2040.0,2039.0,2040.0,3107.0,3518.0,3496.0,3352.0,3474.0,3350.0,3172.0,3286.0,3261.0,3342.0,2962.0,3472.0,3457.0,3253.0,3436.0,3234.0,3439.0,3496.0,3399.0,42.560517875,0.019934251
1391.0,1983.0,2197.0,2031.0,2028.0,2030.0,2027.0,2029.0,2031.0,2030.0,2032.0,2033.0,2030.0,2028.0,2027.0,2026.0,2030.0,2028.0,2028.0,2030.0,2029.0,2028.0,2028.0,2024.0,2022.0,3108.0,3517.0,3496.0,3351.0,3475.0,3349.0,3170.0,3286.0,3260.0,3342.0,2962.0,3471.0,3457.0,3253.0,3435.0,3235.0,3439.0,3496.0,3399.0,42.580518226,0.019943161
1391.0,1985.0,2197.0,2027.0,2024.0,2019.0,2021.0,2026.0,2025.0,2023.0,2021.0,2020.0,2019.0,2016.0,2019.0,2019.0,2018.0,2018.0,2018.0,2015.0,2017.0,2016.0,2020.0,2016.0,2016.0,3108.0,3518.0,3496.0,3352.0,3474.0,3349.0,3171.0,3287.0,3260.0,3342.0,2962.0,3471.0,3457.0,3253.0,3435.0,3235.0,3439.0,3495.0,3398.0,42.600517213,0.019928001
1391.0,1984.0,2196.0,2021.0,2024.0,2028.0,2025.0,2030.0,2028.0,2024.0,2026.0,2021.0,2021.0,2028.0,2025.0,2026.0,2027.0,2024.0,2026.0,2027.0,2028.0,2028.0,2031.0,2030.0,2030.0,3108.0,3518.0,3496.0,3353.0,3475.0,3350.0,3171.0,3286.0,3261.0,3342.0,2962.0,3470.0,3456.0,3253.0,3437.0,3234.0,3439.0,3496.0,3398.0,42.620524337,0.019960094
1391.0,1984.0,2197.0,2020.0,2018.0,2018.0,2016.0,2016.0,2017.0,2019.0,2022.0,2019.0,2018.0,2018.0,2018.0,2018.0,2016.0,2018.0,2017.0,2023.0,2025.0,2025.0,2027.0,2025.0,2024.0,3107.0,3517.0,3496.0,3352.0,3474.0,3349.0,3171.0,3286.0,3260.0,3343.0,2962.0,3470.0,3457.0,3254.0,3436.0,3233.0,3439.0,3497.0,3398.0,42.640518961,0.019918408000000002
1391.0,1986.0,2197.0,2035.0,2038.0,2038.0,2038.0,2030.0,2032.0,2033.0,2030.0,2032.0,2035.0,2038.0,2045.0,2041.0,2041.0,2038.0,2035.0,2037.0,2036.0,2036.0,2036.0,2035.0,2035.0,3107.0,3517.0,3496.0,3353.0,3475.0,3350.0,3171.0,3286.0,3261.0,3342.0,2962.0,3471.0,3457.0,3253.0,3436.0,3234.0,3439.0,3496.0,3398.0,42.660518244,0.019928055
1392.0,1983.0,2197.0,2031.0,2027.0,2028.0,2029.0,2027.0,2029.0,2029.0,2030.0,2027.0,2029.0,2029.0,2029.0,2027.0,2029.0,2029.0,2028.0,2026.0,2030.0,2030.0,2030.0,2032.0,2031.0,3108.0,3517.0,3496.0,3352.0,3475.0,3349.0,3171.0,3286.0,3261.0,3342.0,2962.0,3472.0,3458.0,3253.0,3436.0,3234.0,3439.0,3496.0,3398.0,42.680521717,0.019967405
1391.0,1981.0,2197.0,2029.0,2028.0,2027.0,2025.0,2028.0,2026.0,2025.0,2023.0,2025.0,2026.0,2021.0,2019.0,2021.0,2021.0,2018.0,2015.0,2020.0,2019.0,2018.0,2020.0,2021.0,2022.0,3107.0,3517.0,3496.0,3352.0,3474.0,3349.0,3171.0,3287.0,3260.0,3342.0,2963.0,3471.0,3457.0,3254.0,3436.0,3234.0,3439.0,3497.0,3398.0,42.700519532,0.019929851000000002
1391.0,1980.0,2197.0,2019.0,2017.0,2014.0,2016.0,2015.0,2018.0,2018.0,2018.0,2018.0,2017.0,2021.0,2020.0,2021.0,2025.0,2028.0,2026.0,2024.0,2026.0,2027.0,2026.0,2019.0,2022.0,3107.0,3519.0,3496.0,3352.0,3474.0,3349.0,3171.0,3287.0,3260.0,3343.0,2961.0,3471.0,3457.0,3254.0,3437.0,3234.0,3439.0,3496.0,3399.0,42.720521381,0.019960185000000002
1392.0,1981.0,2196.0,2036.0,2035.0,2033.0,2035.0,2041.0,2041.0,2040.0,2038.0,2037.0,2037.0,2033.0,2032.0,2030.0,2027.0,2031.0,2030.0,2027.0,2024.0,2027.0,2025.0,2025.0,2023.0,3107.0,3518.0,3496.0,3352.0,3475.0,3349.0,3171.0,3286.0,3260.0,3342.0,2963.0,3471.0,3458.0,3254.0,3436.0,3234.0,3440.0,3497.0,3399.0,42.740519713,0.019932232
1391.0,1983.0,2196.0,2046.0,2041.0,2046.0,2043.0,2039.0,2033.0,2029.0,2033.0,2030.0,2027.0,2031.0,2028.0,2027.0,2026.0,2024.0,2026.0,2022.0,2024.0,2016.0,2018.0,2015.0,2017.0,3107.0,3517.0,3496.0,3353.0,3473.0,3349.0,3170.0,3287.0,3260.0,3343.0,2961.0,3471.0,3457.0,3253.0,3436.0,3234.0,3440.0,3496.0,3399.0,42.760518772,0.019930769
1392.0,1984.0,2196.0,2026.0,2027.0,2029.0,2033.0,2035.0,2033.0,2037.0,2040.0,2039.0,2043.0,2045.0,2043.0,2040.0,2045.0,2044.0,2041.0,2044.0,2038.0,2041.0,2044.0,2038.0,2035.0,3107.0,3519.0,3496.0,3353.0,3474.0,3350.0,3170.0,3286.0,3260.0,3342.0,2962.0,3471.0,3457.0,3253.0,3436.0,3234.0,3439.0,3496.0,3398.0,42.780532313,0.019978503
1391.0,1983.0,2196.0,2011.0,2011.0,2020.0,2024.0,2028.0,2034.0,2030.0,2026.0,2024.0,2024.0,2026.0,2030.0,2031.0,2033.0,2032.0,2032.0,2035.0,2030.0,2033.0,2037.0,2036.0,2038.0,3107.0,3517.0,3496.0,3352.0,3475.0,3349.0,3171.0,3286.0,3261.0,3343.0,2963.0,3471.0,3457.0,3253.0,3435.0,3235.0,3439.0,3496.0,3398.0,42.80055922,0.019974742
1392.0,1984.0,2196.0,2029.0,2026.0,2029.0,2028.0,2029.0,2027.0,2029.0,2029.0,2031.0,2032.0,2031.0,2035.0,2038.0,2034.0,2035.0,2036.0,2038.0,2035.0,2035.0,2029.0,2033.0,2028.0,3107.0,3518.0,3497.0,3352.0,3474.0,3349.0,3170.0,3287.0,3260.0,3343.0,2962.0,3471.0,3456.0,3254.0,3436.0,3234.0,3440.0,3496.0,3398.0,42.820519444,0.019914872
1391.0,1986.0,2197.0,2037.0,2032.0,2028.0,2027.0,2023.0,2026.0,2021.0,2019.0,2017.0,2014.0,2011.0,2007.0,2009.0,2009.0,2006.0,2009.0,2006.0,2006.0,2006.0,2005.0,2003.0,2003.0,3106.0,3518.0,3496.0,3353.0,3475.0,3350.0,3172.0,3287.0,3260.0,3343.0,2963.0,3471.0,3456.0,3254.0,3436.0,3234.0,3440.0,3496.0,3398.0,42.84052059,0.019967505
1392.0,1984.0,2198.0,2048.0,2052.0,2055.0,2047.0,2052.0,2050.0,2048.0,2043.0,2039.0,2037.0,2033.0,2027.0,2030.0,2027.0,2027.0,2026.0,2021.0,2016.0,2014.0,2016.0,2011.0,2010.0,3107.0,3517.0,3497.0,3352.0,3474.0,3350.0,3172.0,3286.0,3260.0,3343.0,2962.0,3471.0,3457.0,3253.0,3435.0,3234.0,3439.0,3496.0,3398.0,42.860520686,0.019934408
1392.0,1981.0,2197.0,2026.0,2023.0,2027.0,2026.0,2027.0,2026.0,2020.0,2023.0,2020.0,2017.0,2017.0,2015.0,2020.0,2019.0,2021.0,2016.0,2018.0,2016.0,2018.0,2020.0,2018.0,2017.0,3107.0,3517.0,3497.0,3353.0,3474.0,3349.0,3170.0,3286.0,3260.0,3342.0,2963.0,3471.0,3457.0,3253.0,3437.0,3234.0,3440.0,3496.0,3398.0,42.880521893,0.019970115
1391.0,1982.0,2196.0,2040.0,2046.0,2054.0,2060.0,2063.0,2066.0,2069.0,2068.0,2069.0,2075.0,2078.0,2083.0,2083.0,2089.0,2089.0,2087.0,2085.0,2083.0,2085.0,2082.0,2071.0,2064.0,3108.0,3519.0,3496.0,3353.0,3475.0,3350.0,3170.0,3287.0,3262.0,3342.0,2961.0,3470.0,3458.0,3253.0,3436.0,3234.0,3440.0,3496.0,3398.0,42.900521106,0.019928969
1391.0,1984.0,2197.0,1983.0,1980.0,1982.0,1983.0,1989.0,1995.0,1997.0,1994.0,2010.0,2024.0,2037.0,2045.0,2060.0,2065.0,2065.0,2063.0,2060.0,2060.0,2059.0,2063.0,2060.0,2057.0,3107.0,3518.0,3497.0,3353.0,3474.0,3349.0,3171.0,3286.0,3260.0,3342.0,2963.0,3471.0,3457.0,3254.0,3437.0,3234.0,3439.0,3496.0,3399.0,42.920522793,0.019954078
1392.0,1984.0,2197.0,1992.0,1997.0,2001.0,2001.0,2002.0,2005.0,2014.0,2009.0,2013.0,2016.0,2018.0,2021.0,2022.0,2017.0,2026.0,2026.0,2025.0,2027.0,2027.0,2029.0,2028.0,2032.0,3108.0,3518.0,3496.0,3352.0,3474.0,3350.0,3171.0,3287.0,3261.0,3343.0,2963.0,3470.0,3457.0,3254.0,3435.0,3234.0,3439.0,3497.0,3398.0,42.940522752,0.019937069
1392.0,1982.0,2196.0,2035.0,2041.0,2035.0,2031.0,2018.0,2021.0,2022.0,2030.0,2014.0,2013.0,2022.0,2025.0,2034.0,2025.0,2034.0,2015.0,2026.0,2043.0,2032.0,2043.0,2015.0,2033.0,3107.0,3516.0,3497.0,3354.0,3475.0,3349.0,3171.0,3287.0,3260.0,3343.0,2962.0,3471.0,3458.0,3254.0,3436.0,3234.0,3438.0,3496.0,3399.0,42.960523314,0.019934610000000002
1391.0,1983.0,2197.0,2028.0,2001.0,2014.0,2018.0,2021.0,2027.0,2014.0,2024.0,2020.0,2020.0,2019.0,2015.0,2016.0,2019.0,2016.0,2018.0,2014.0,2023.0,2024.0,2025.0,2023.0,2019.0,3107.0,3518.0,3496.0,3353.0,3475.0,3350.0,3171.0,3286.0,3260.0,3341.0,2962.0,3471.0,3456.0,3253.0,3436.0,3234.0,3439.0,3496.0,3398.0,42.980523562,0.019942718
1391.0,1982.0,2197.0,2020.0,2023.0,2020.0,2023.0,2022.0,2020.0,2021.0,2019.0,2016.0,2012.0,2015.0,2015.0,2015.0,2013.0,2013.0,2014.0,2014.0,2014.0,2016.0,2018.0,2022.0,2020.0,3107.0,3518.0,3496.0,3353.0,3474.0,3350.0,3171.0,3287.0,3260.0,3342.0,2963.0,3470.0,3457.0,3253.0,3436.0,3234.0,3439.0,3497.0,3399.0,43.000523467,0.019933680000000002
1391.0,1982.0,2197.0,2036.0,2038.0,2042.0,2038.0,2040.0,2037.0,2035.0,2032.0,2033.0,2031.0,2032.0,2031.0,2033.0,2033.0,2030.0,2032.0,2028.0,2030.0,2026.0,2029.0,2021.0,2019.0,3107.0,3517.0,3496.0,3352.0,3475.0,3348.0,3170.0,3286.0,3260.0,3342.0,2962.0,3471.0,3457.0,3254.0,3435.0,3234.0,3440.0,3496.0,3397.0,43.02052363,0.019951267
1391.0,1983.0,2196.0,2034.0,2034.0,2032.0,2031.0,2032.0,2032.0,2028.0,2031.0,2033.0,2031.0,2029.0,2031.0,2033.0,2030.0,2031.0,2031.0,2032.0,2033.0,2032.0,2030.0,2031.0,2032.0,3107.0,3518.0,3496.0,3352.0,3474.0,3349.0,3172.0,3286.0,3261.0,3343.0,2962.0,3471.0,3457.0,3254.0,3436.0,3234.0,3439.0,3496.0,3399.0,43.040528964,0.019942669
1391.0,1984.0,2197.0,2019.0,2017.0,2018.0,2015.0,2023.0,2023.0,2022.0,2021.0,2018.0,2021.0,2023.0,2024.0,2025.0,2023.0,2023.0,2025.0,2026.0,2026.0,2025.0,2028.0,2023.0,2023.0,3107.0,3518.0,3496.0,3353.0,3475.0,3350.0,3171.0,3287.0,3261.0,3342.0,2963.0,3471.0,3457.0,3254.0,3435.0,3234.0,3440.0,3497.0,3399.0,43.060521676,0.019915181
1391.0,1984.0,2197.0,2032.0,2029.0,2034.0,2034.0,2035.0,2033.0,2034.0,2038.0,2033.0,2034.0,2030.0,2033.0,2031.0,2034.0,2032.0,2032.0,2029.0,2032.0,2033.0,2033.0,2032.0,2027.0,3107.0,3518.0,3498.0,3352.0,3474.0,3350.0,3171.0,3286.0,3261.0,3343.0,2962.0,3471.0,3458.0,3253.0,3437.0,3235.0,3439.0,3496.0,3398.0,43.080522234,0.019968991000000002
1391.0,1982.0,2196.0,2032.0,2029.0,2030.0,2029.0,2031.0,2027.0,2030.0,2032.0,2035.0,2034.0,2034.0,2033.0,2031.0,2035.0,2035.0,2035.0,2034.0,2033.0,2036.0,2037.0,2037.0,2036.0,3107.0,3518.0,3496.0,3352.0,3475.0,3349.0,3171.0,3287.0,3260.0,3343.0,2962.0,3471.0,3457.0,3254.0,3436.0,3234.0,3439.0,3496.0,3398.0,43.100523932,0.019942003
1392.0,1984.0,2197.0,2015.0,2016.0,2017.0,2015.0,2017.0,2019.0,2018.0,2018.0,2015.0,2015.0,2017.0,2015.0,2017.0,2019.0,2018.0,2023.0,2023.0,2025.0,2025.0,2031.0,2033.0,2028.0,3108.0,3517.0,3497.0,3352.0,3474.0,3350.0,3171.0,3287.0,3261.0,3343.0,2962.0,3471.0,3457.0,3254.0,3436.0,3234.0,3439.0,3497.0,3398.0,43.120524593,0.019927355
1391.0,1984.0,2197.0,2023.0,2022.0,2018.0,2017.0,2014.0,2016.0,2018.0,2013.0,2015.0,2016.0,2015.0,2018.0,2015.0,2014.0,2016.0,2019.0,2020.0,2019.0,2022.0,2026.0,2025.0,2027.0,3108.0,3517.0,3497.0,3353.0,3473.0,3349.0,3170.0,3286.0,3261.0,3342.0,2963.0,3471.0,3457.0,3254.0,3436.0,3234.0,3439.0,3496.0,3399.0,43.140530466,0.019947972
1392.0,1983.0,2197.0,2031.0,2035.0,2033.0,2031.0,2031.0,2032.0,2034.0,2031.0,2029.0,2028.0,2029.0,2024.0,2027.0,2025.0,2026.0,2027.0,2029.0,2026.0,2027.0,2027.0,2027.0,2025.0,3107.0,3518.0,3496.0,3353.0,3474.0,3350.0,3171.0,3286.0,3261.0,3342.0,2962.0,3471.0,3457.0,3253.0,3437.0,3234.0,3439.0,3497.0,3399.0,43.160524016,0.019907420000000002
1392.0,1982.0,2197.0,2019.0,2015.0,2015.0,2012.0,2011.0,2012.0,2014.0,2015.0,2016.0,2019.0,2016.0,2019.0,2022.0,2024.0,2029.0,2031.0,2031.0,2029.0,2028.0,2032.0,2028.0,2032.0,3107.0,3518.0,3496.0,3353.0,3474.0,3350.0,3171.0,3287.0,3260.0,3343.0,2963.0,3471.0,3458.0,3253.0,3436.0,3234.0,3440.0,3496.0,3398.0,43.180523078,0.019952346000000003
1391.0,1981.0,2197.0,2023.0,2024.0,2023.0,2024.0,2023.0,2023.0,2019.0,2019.0,2018.0,2018.0,2017.0,2018.0,2019.0,2020.0,2019.0,2019.0,2022.0,2018.0,2016.0,2022.0,2024.0,2025.0,3107.0,3517.0,3497.0,3353.0,3474.0,3349.0,3171.0,3286.0,3259.0,3343.0,2962.0,3471.0,3457.0,3253.0,3435.0,3235.0,3439.0,3497.0,3398.0,43.200526448,0.019964576
1391.0,1981.0,2198.0,2029.0,2030.0,2031.0,2030.0,2033.0,2034.0,2033.0,2035.0,2032.0,2031.0,2032.0,2029.0,2030.0,2034.0,2033.0,2030.0,2029.0,2027.0,2029.0,2034.0,2030.0,2028.0,3107.0,3518.0,3495.0,3353.0,3474.0,3349.0,3171.0,3286.0,3261.0,3342.0,2962.0,3470.0,3457.0,3253.0,3436.0,3235.0,3439.0,3496.0,3398.0,43.220526229,0.019946487000000002
1392.0,1979.0,2197.0,2023.0,2022.0,2018.0,2018.0,2022.0,2025.0,2024.0,2022.0,2025.0,2027.0,2025.0,2027.0,2032.0,2028.0,2026.0,2030.0,2031.0,2029.0,2030.0,2032.0,2031.0,2028.0,3106.0,3517.0,3496.0,3352.0,3474.0,3349.0,3170.0,3287.0,3260.0,3342.0,2962.0,3470.0,3458.0,3254.0,3437.0,3235.0,3439.0,3495.0,3399.0,43.24052773,0.019941257
1392.0,1980.0,2197.0,2023.0,2023.0,2024.0,2023.0,2026.0,2027.0,2024.0,2021.0,2021.0,2019.0,2021.0,2025.0,2023.0,2024.0,2029.0,2029.0,2033.0,2032.0,2028.0,2031.0,2027.0,2027.0,3106.0,3518.0,3497.0,3353.0,3474.0,3349.0,3171.0,3287.0,3260.0,3342.0,2962.0,3471.0,3457.0,3253.0,3436.0,3234.0,3440.0,3496.0,3398.0,43.260524547,0.019928941000000002
1391.0,1980.0,2196.0,2035.0,2035.0,2038.0,2035.0,2036.0,2035.0,2037.0,2038.0,2035.0,2033.0,2031.0,2033.0,2031.0,2033.0,2033.0,2029.0,2026.0,2028.0,2027.0,2031.0,2027.0,2027.0,3108.0,3519.0,3496.0,3353.0,3474.0,3349.0,3170.0,3287.0,3260.0,3342.0,2963.0,3471.0,3458.0,3253.0,3437.0,3234.0,3439.0,3496.0,3399.0,43.280526678,0.019964471
1391.0,1984.0,2198.0,2018.0,2018.0,2020.0,2022.0,2021.0,2023.0,2025.0,2029.0,2028.0,2026.0,2027.0,2027.0,2024.0,2025.0,2026.0,2027.0,2028.0,2030.0,2026.0,2031.0,2030.0,2032.0,3107.0,3518.0,3497.0,3353.0,3474.0,3350.0,3171.0,3287.0,3262.0,3343.0,2962.0,3471.0,3457.0,3254.0,3436.0,3234.0,3440.0,3497.0,3399.0,43.300525167,0.019933409000000003
1391.0,1984.0,2197.0,2029.0,2029.0,2032.0,2035.0,2035.0,2038.0,2034.0,2033.0,2036.0,2035.0,2038.0,2035.0,2033.0,2033.0,2034.0,2035.0,2032.0,2031.0,2030.0,2031.0,2025.0,2028.0,3108.0,3517.0,3496.0,3352.0,3474.0,3349.0,3171.0,3287.0,3260.0,3342.0,2963.0,3471.0,3457.0,3254.0,3436.0,3234.0,3440.0,3496.0,3399.0,43.320527582,0.019961604
1392.0,1984.0,2197.0,2030.0,2028.0,2028.0,2026.0,2029.0,2029.0,2030.0,2032.0,2032.0,2033.0,2035.0,2035.0,2032.0,2031.0,2030.0,2032.0,2032.0,2026.0,2029.0,2032.0,2027.0,2030.0,3107.0,3518.0,3496.0,3352.0,3474.0,3349.0,3171.0,3286.0,3260.0,3342.0,2962.0,3470.0,3457.0,3254.0,3435.0,3234.0,3440.0,3497.0,3398.0,43.340527522,0.019936662
1392.0,1980.0,2196.0,2022.0,2020.0,2019.0,2019.0,2017.0,2024.0,2025.0,2023.0,2029.0,2026.0,2029.0,2028.0,2030.0,2031.0,2036.0,2032.0,2029.0,2029.0,2032.0,2031.0,2032.0,2029.0,3107.0,3518.0,3496.0,3353.0,3474.0,3350.0,3171.0,3286.0,3260.0,3343.0,2962.0,3472.0,3457.0,3254.0,3436.0,3234.0,3440.0,3497.0,3399.0,43.36052657,0.019935454000000002
