position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1419.0,1987.0,2240.0,2098.0,2096.0,2097.0,2101.0,2108.0,2103.0,2102.0,2104.0,2106.0,2106.0,2107.0,2112.0,2106.0,2110.0,2110.0,2109.0,2115.0,2117.0,2117.0,2118.0,2114.0,2116.0,3139.0,3527.0,3510.0,3371.0,3489.0,3365.0,3189.0,3298.0,3275.0,3353.0,3027.0,3489.0,3477.0,3285.0,3456.0,3260.0,3450.0,3510.0,3416.0,111.521358337,0.019865226
1419.0,1988.0,2240.0,2126.0,2126.0,2123.0,2117.0,2117.0,2112.0,2109.0,2109.0,2109.0,2100.0,2105.0,2100.0,2095.0,2091.0,2091.0,2096.0,2087.0,2087.0,2086.0,2080.0,2076.0,2082.0,3140.0,3528.0,3509.0,3371.0,3488.0,3364.0,3188.0,3298.0,3275.0,3355.0,3024.0,3488.0,3477.0,3284.0,3455.0,3260.0,3449.0,3511.0,3417.0,111.541355707,0.019932239
1419.0,1987.0,2239.0,2040.0,2038.0,2036.0,2037.0,2036.0,2032.0,2032.0,2032.0,2030.0,2026.0,2031.0,2035.0,2035.0,2038.0,2032.0,2031.0,2036.0,2038.0,2043.0,2048.0,2041.0,2038.0,3140.0,3528.0,3509.0,3370.0,3488.0,3365.0,3189.0,3298.0,3275.0,3354.0,3023.0,3488.0,3475.0,3284.0,3455.0,3259.0,3450.0,3510.0,3416.0,111.56135867,0.019964341
1419.0,1985.0,2239.0,2039.0,2030.0,2039.0,2042.0,2039.0,2040.0,2039.0,2042.0,2032.0,2038.0,2037.0,2031.0,2038.0,2034.0,2042.0,2037.0,2026.0,2034.0,2035.0,2041.0,2046.0,2042.0,3143.0,3529.0,3510.0,3371.0,3488.0,3365.0,3188.0,3298.0,3274.0,3353.0,3021.0,3488.0,3476.0,3281.0,3454.0,3258.0,3450.0,3510.0,3416.0,111.581355488,0.01992953
1419.0,1983.0,2240.0,2003.0,2010.0,2007.0,2000.0,2002.0,1990.0,1983.0,1995.0,1987.0,1985.0,1985.0,1976.0,1970.0,1973.0,1971.0,1964.0,1963.0,1965.0,1963.0,1962.0,1958.0,1951.0,3146.0,3529.0,3510.0,3373.0,3490.0,3366.0,3189.0,3298.0,3274.0,3354.0,3017.0,3487.0,3474.0,3280.0,3454.0,3257.0,3450.0,3511.0,3416.0,111.601356098,0.019958519
1419.0,1985.0,2242.0,1937.0,1934.0,1922.0,1918.0,1931.0,1933.0,1930.0,1936.0,1928.0,1923.0,1917.0,1923.0,1918.0,1918.0,1925.0,1925.0,1923.0,1925.0,1920.0,1926.0,1916.0,1913.0,3147.0,3530.0,3510.0,3374.0,3490.0,3366.0,3189.0,3299.0,3274.0,3354.0,3019.0,3487.0,3475.0,3280.0,3454.0,3257.0,3450.0,3510.0,3415.0,111.62135937,0.019944852000000002
1419.0,1986.0,2244.0,1915.0,1912.0,1918.0,1919.0,1916.0,1917.0,1917.0,1913.0,1915.0,1918.0,1915.0,1912.0,1914.0,1912.0,1910.0,1912.0,1910.0,1914.0,1915.0,1924.0,1920.0,1913.0,3147.0,3530.0,3510.0,3374.0,3490.0,3366.0,3189.0,3298.0,3274.0,3353.0,3023.0,3487.0,3475.0,3282.0,3454.0,3259.0,3449.0,3511.0,3417.0,111.641360898,0.019932426
1419.0,1982.0,2246.0,1922.0,1923.0,1922.0,1920.0,1919.0,1914.0,1919.0,1918.0,1918.0,1916.0,1918.0,1915.0,1919.0,1917.0,1919.0,1915.0,1920.0,1917.0,1915.0,1916.0,1915.0,1914.0,3149.0,3530.0,3510.0,3374.0,3490.0,3366.0,3188.0,3298.0,3274.0,3353.0,3024.0,3487.0,3476.0,3283.0,3455.0,3259.0,3449.0,3511.0,3416.0,111.661360027,0.019925121
1419.0,1981.0,2248.0,1894.0,1892.0,1898.0,1899.0,1904.0,1903.0,1901.0,1898.0,1895.0,1892.0,1893.0,1894.0,1894.0,1892.0,1892.0,1887.0,1891.0,1888.0,1889.0,1891.0,1889.0,1890.0,3151.0,3531.0,3511.0,3376.0,3490.0,3368.0,3188.0,3299.0,3273.0,3353.0,3023.0,3487.0,3475.0,3283.0,3455.0,3258.0,3450.0,3511.0,3417.0,111.681356892,0.019935261000000003
1419.0,1983.0,2251.0,1902.0,1901.0,1903.0,1906.0,1905.0,1908.0,1907.0,1905.0,1907.0,1911.0,1909.0,1912.0,1914.0,1918.0,1921.0,1919.0,1925.0,1929.0,1927.0,1931.0,1933.0,1937.0,3156.0,3531.0,3513.0,3378.0,3492.0,3369.0,3188.0,3299.0,3272.0,3353.0,3020.0,3485.0,3475.0,3280.0,3455.0,3258.0,3449.0,3512.0,3416.0,111.701357715,0.019960062
1419.0,1984.0,2249.0,2014.0,2021.0,2022.0,2026.0,2029.0,2035.0,2037.0,2037.0,2043.0,2043.0,2047.0,2056.0,2057.0,2064.0,2068.0,2069.0,2075.0,2077.0,2083.0,2088.0,2089.0,2095.0,3163.0,3533.0,3514.0,3382.0,3493.0,3372.0,3188.0,3300.0,3271.0,3353.0,3008.0,3482.0,3471.0,3275.0,3453.0,3254.0,3449.0,3511.0,3416.0,111.721360706,0.019950621
1419.0,1985.0,2246.0,2158.0,2157.0,2157.0,2156.0,2158.0,2162.0,2163.0,2163.0,2161.0,2164.0,2168.0,2164.0,2166.0,2167.0,2170.0,2170.0,2167.0,2167.0,2170.0,2172.0,2166.0,2163.0,3171.0,3536.0,3516.0,3386.0,3495.0,3374.0,3188.0,3300.0,3269.0,3352.0,2992.0,3480.0,3468.0,3269.0,3449.0,3250.0,3448.0,3510.0,3416.0,111.741358062,0.019928059
1419.0,1984.0,2246.0,2089.0,2084.0,2080.0,2077.0,2074.0,2070.0,2071.0,2065.0,2062.0,2059.0,2056.0,2055.0,2053.0,2048.0,2042.0,2038.0,2035.0,2032.0,2026.0,2025.0,2018.0,2015.0,3174.0,3536.0,3516.0,3387.0,3494.0,3375.0,3186.0,3302.0,3268.0,3352.0,2985.0,3478.0,3467.0,3267.0,3449.0,3250.0,3449.0,3511.0,3415.0,111.761361015,0.019960803000000003
1419.0,1984.0,2250.0,1942.0,1932.0,1931.0,1929.0,1925.0,1923.0,1916.0,1912.0,1911.0,1903.0,1899.0,1892.0,1891.0,1888.0,1884.0,1881.0,1879.0,1874.0,1873.0,1869.0,1866.0,1861.0,3170.0,3536.0,3516.0,3388.0,3496.0,3376.0,3185.0,3301.0,3269.0,3352.0,2992.0,3481.0,3471.0,3274.0,3452.0,3256.0,3450.0,3512.0,3417.0,111.781357923,0.019935622
1419.0,1983.0,2253.0,1832.0,1831.0,1828.0,1829.0,1834.0,1835.0,1833.0,1835.0,1835.0,1834.0,1838.0,1839.0,1840.0,1842.0,1841.0,1842.0,1844.0,1845.0,1844.0,1848.0,1847.0,1853.0,3167.0,3535.0,3517.0,3387.0,3495.0,3378.0,3183.0,3300.0,3269.0,3353.0,3000.0,3485.0,3475.0,3282.0,3456.0,3261.0,3450.0,3513.0,3418.0,111.801359096,0.01996215
1419.0,1983.0,2254.0,1922.0,1925.0,1930.0,1937.0,1943.0,1945.0,1950.0,1956.0,1958.0,1961.0,1960.0,1966.0,1971.0,1974.0,1981.0,1987.0,1991.0,1994.0,1999.0,2008.0,2009.0,2012.0,3165.0,3536.0,3517.0,3388.0,3497.0,3378.0,3182.0,3300.0,3270.0,3354.0,3002.0,3486.0,3475.0,3283.0,3456.0,3262.0,3450.0,3514.0,3419.0,111.821361212,0.019935224
1419.0,1984.0,2251.0,2106.0,2112.0,2116.0,2115.0,2121.0,2127.0,2128.0,2130.0,2133.0,2137.0,2140.0,2146.0,2149.0,2148.0,2152.0,2155.0,2162.0,2164.0,2169.0,2176.0,2170.0,2174.0,3167.0,3536.0,3516.0,3388.0,3496.0,3378.0,3183.0,3298.0,3269.0,3354.0,2998.0,3483.0,3474.0,3280.0,3454.0,3260.0,3450.0,3513.0,3418.0,111.841358587,0.019931098
1419.0,1981.0,2246.0,2210.0,2212.0,2218.0,2218.0,2220.0,2221.0,2222.0,2224.0,2223.0,2222.0,2224.0,2223.0,2222.0,2223.0,2223.0,2221.0,2222.0,2222.0,2220.0,2227.0,2224.0,2225.0,3164.0,3535.0,3516.0,3386.0,3495.0,3375.0,3184.0,3300.0,3269.0,3353.0,2998.0,3482.0,3473.0,3276.0,3454.0,3258.0,3450.0,3512.0,3417.0,111.861362438,0.019961535000000002
1419.0,1982.0,2244.0,2221.0,2222.0,2222.0,2218.0,2217.0,2219.0,2219.0,2218.0,2220.0,2216.0,2216.0,2215.0,2216.0,2211.0,2209.0,2208.0,2209.0,2209.0,2208.0,2209.0,2206.0,2205.0,3161.0,3534.0,3514.0,3382.0,3492.0,3373.0,3186.0,3299.0,3271.0,3353.0,3004.0,3484.0,3472.0,3277.0,3453.0,3257.0,3450.0,3512.0,3417.0,111.88135944,0.019932997
1419.0,1984.0,2241.0,2177.0,2173.0,2171.0,2172.0,2172.0,2167.0,2162.0,2164.0,2160.0,2158.0,2160.0,2157.0,2153.0,2155.0,2154.0,2149.0,2146.0,2143.0,2139.0,2140.0,2136.0,2132.0,3153.0,3531.0,3512.0,3377.0,3491.0,3369.0,3187.0,3300.0,3273.0,3353.0,3011.0,3485.0,3474.0,3280.0,3453.0,3258.0,3449.0,3510.0,3416.0,111.901360559,0.019963843000000002
1419.0,1982.0,2240.0,2089.0,2087.0,2084.0,2082.0,2080.0,2072.0,2077.0,2078.0,2070.0,2068.0,2066.0,2064.0,2060.0,2059.0,2054.0,2054.0,2057.0,2053.0,2049.0,2050.0,2042.0,2042.0,3147.0,3531.0,3511.0,3374.0,3490.0,3366.0,3187.0,3299.0,3273.0,3353.0,3018.0,3486.0,3475.0,3282.0,3454.0,3258.0,3450.0,3511.0,3417.0,111.921361213,0.019922004
1419.0,1982.0,2240.0,2036.0,2037.0,2037.0,2033.0,2041.0,2041.0,2040.0,2043.0,2042.0,2047.0,2043.0,2040.0,2042.0,2049.0,2052.0,2055.0,2051.0,2042.0,2045.0,2052.0,2051.0,2054.0,3142.0,3529.0,3510.0,3372.0,3490.0,3365.0,3188.0,3298.0,3275.0,3354.0,3024.0,3489.0,3477.0,3285.0,3456.0,3261.0,3450.0,3512.0,3416.0,111.941360286,0.019932958
1420.0,1982.0,2239.0,2073.0,2070.0,2067.0,2066.0,2067.0,2064.0,2072.0,2071.0,2067.0,2068.0,2065.0,2068.0,2067.0,2065.0,2066.0,2065.0,2067.0,2061.0,2056.0,2062.0,2059.0,2058.0,3134.0,3528.0,3508.0,3368.0,3488.0,3364.0,3188.0,3297.0,3276.0,3354.0,3033.0,3491.0,3479.0,3290.0,3457.0,3264.0,3450.0,3511.0,3415.0,111.961363034,0.019939813
1419.0,1983.0,2239.0,2049.0,2052.0,2053.0,2055.0,2054.0,2058.0,2058.0,2059.0,2061.0,2059.0,2061.0,2064.0,2065.0,2067.0,2066.0,2065.0,2064.0,2064.0,2070.0,2070.0,2068.0,2071.0,3128.0,3527.0,3507.0,3366.0,3486.0,3361.0,3188.0,3296.0,3277.0,3354.0,3039.0,3492.0,3480.0,3291.0,3459.0,3265.0,3450.0,3511.0,3417.0,111.98135994,0.019937659
1419.0,1982.0,2239.0,2086.0,2082.0,2089.0,2090.0,2083.0,2090.0,2086.0,2079.0,2083.0,2091.0,2090.0,2087.0,2081.0,2071.0,2077.0,2081.0,2070.0,2064.0,2074.0,2075.0,2069.0,2080.0,3126.0,3525.0,3506.0,3364.0,3487.0,3360.0,3188.0,3296.0,3277.0,3354.0,3039.0,3492.0,3481.0,3292.0,3458.0,3265.0,3450.0,3510.0,3416.0,112.001362401,0.019966422
1419.0,1984.0,2236.0,2085.0,2084.0,2088.0,2086.0,2086.0,2094.0,2094.0,2089.0,2091.0,2093.0,2100.0,2103.0,2095.0,2096.0,2103.0,2101.0,2106.0,2105.0,2102.0,2103.0,2103.0,2102.0,3124.0,3526.0,3506.0,3364.0,3487.0,3360.0,3189.0,3297.0,3278.0,3354.0,3039.0,3493.0,3482.0,3291.0,3459.0,3266.0,3451.0,3512.0,3416.0,112.021367395,0.019953496
1419.0,1985.0,2235.0,2113.0,2114.0,2112.0,2114.0,2105.0,2105.0,2104.0,2106.0,2102.0,2112.0,2113.0,2101.0,2113.0,2116.0,2106.0,2110.0,2107.0,2108.0,2106.0,2118.0,2117.0,2112.0,3123.0,3525.0,3506.0,3363.0,3487.0,3361.0,3188.0,3297.0,3277.0,3354.0,3038.0,3492.0,3481.0,3291.0,3458.0,3265.0,3450.0,3511.0,3416.0,112.041361064,0.019917564000000002
1420.0,1986.0,2234.0,2098.0,2092.0,2091.0,2095.0,2088.0,2095.0,2091.0,2086.0,2092.0,2087.0,2085.0,2084.0,2083.0,2073.0,2062.0,2072.0,2072.0,2070.0,2064.0,2066.0,2056.0,2058.0,3122.0,3525.0,3506.0,3363.0,3486.0,3360.0,3188.0,3296.0,3277.0,3354.0,3036.0,3493.0,3479.0,3291.0,3459.0,3264.0,3450.0,3510.0,3416.0,112.061363275,0.019938767
1419.0,1987.0,2234.0,2046.0,2045.0,2049.0,2053.0,2043.0,2052.0,2056.0,2050.0,2050.0,2056.0,2061.0,2053.0,2047.0,2037.0,2049.0,2053.0,2049.0,2051.0,2047.0,2047.0,2034.0,2034.0,3123.0,3525.0,3506.0,3363.0,3487.0,3360.0,3188.0,3296.0,3277.0,3354.0,3035.0,3493.0,3480.0,3290.0,3457.0,3264.0,3450.0,3511.0,3416.0,112.081360931,0.01993991
1419.0,1987.0,2234.0,2013.0,2018.0,2020.0,2019.0,2003.0,2017.0,2021.0,2014.0,2012.0,2001.0,1999.0,2004.0,2003.0,1991.0,1999.0,1994.0,1986.0,1986.0,1988.0,1994.0,1988.0,1992.0,3127.0,3526.0,3507.0,3365.0,3487.0,3362.0,3188.0,3296.0,3276.0,3354.0,3031.0,3490.0,3479.0,3286.0,3457.0,3262.0,3450.0,3512.0,3417.0,112.101361608,0.01996403
1419.0,1990.0,2235.0,1994.0,1998.0,2002.0,1997.0,1994.0,1985.0,1981.0,1985.0,1984.0,1976.0,1977.0,1965.0,1966.0,1970.0,1981.0,1976.0,1976.0,1982.0,1984.0,1981.0,1975.0,1983.0,3132.0,3527.0,3508.0,3367.0,3487.0,3363.0,3188.0,3298.0,3275.0,3353.0,3027.0,3490.0,3478.0,3287.0,3457.0,3261.0,3450.0,3510.0,3416.0,112.12136430300001,0.019960867
1419.0,1988.0,2237.0,1982.0,1980.0,1969.0,1968.0,1975.0,1968.0,1974.0,1980.0,1968.0,1957.0,1957.0,1962.0,1960.0,1962.0,1966.0,1965.0,1957.0,1953.0,1955.0,1952.0,1954.0,1955.0,3133.0,3527.0,3508.0,3368.0,3488.0,3362.0,3188.0,3297.0,3276.0,3353.0,3028.0,3490.0,3477.0,3286.0,3456.0,3261.0,3450.0,3510.0,3416.0,112.141369154,0.019938065
1419.0,1989.0,2237.0,1985.0,1992.0,1991.0,1995.0,1994.0,1995.0,1994.0,1994.0,1999.0,1999.0,2000.0,2000.0,2008.0,2012.0,2015.0,2012.0,2015.0,2016.0,2017.0,2022.0,2023.0,2019.0,3133.0,3527.0,3507.0,3368.0,3488.0,3362.0,3188.0,3298.0,3275.0,3354.0,3029.0,3491.0,3479.0,3286.0,3456.0,3262.0,3450.0,3511.0,3416.0,112.161363915,0.019915283000000002
1419.0,1990.0,2238.0,2034.0,2034.0,2030.0,2027.0,2025.0,2026.0,2024.0,2025.0,2027.0,2015.0,2018.0,2025.0,2016.0,2016.0,2013.0,2003.0,2007.0,2007.0,2008.0,2010.0,2004.0,1998.0,3134.0,3527.0,3508.0,3368.0,3489.0,3363.0,3188.0,3297.0,3275.0,3354.0,3028.0,3490.0,3478.0,3285.0,3457.0,3261.0,3450.0,3511.0,3416.0,112.181362344,0.019939972
1419.0,1989.0,2239.0,1975.0,1971.0,1975.0,1971.0,1970.0,1979.0,1974.0,1970.0,1968.0,1967.0,1967.0,1966.0,1977.0,1969.0,1968.0,1962.0,1960.0,1960.0,1959.0,1956.0,1956.0,1955.0,3136.0,3527.0,3508.0,3368.0,3488.0,3363.0,3189.0,3297.0,3275.0,3354.0,3027.0,3489.0,3478.0,3285.0,3456.0,3261.0,3449.0,3511.0,3415.0,112.20136311,0.019962659
1419.0,1989.0,2242.0,1892.0,1891.0,1891.0,1889.0,1888.0,1887.0,1882.0,1879.0,1879.0,1884.0,1878.0,1871.0,1860.0,1859.0,1861.0,1869.0,1872.0,1872.0,1857.0,1862.0,1855.0,1863.0,3136.0,3527.0,3509.0,3369.0,3488.0,3364.0,3189.0,3298.0,3276.0,3355.0,3031.0,3490.0,3478.0,3287.0,3457.0,3262.0,3450.0,3511.0,3417.0,112.221364947,0.019954856
1420.0,1989.0,2246.0,1857.0,1868.0,1860.0,1864.0,1871.0,1864.0,1866.0,1864.0,1864.0,1867.0,1868.0,1866.0,1860.0,1863.0,1864.0,1864.0,1866.0,1869.0,1871.0,1863.0,1861.0,1863.0,3137.0,3527.0,3509.0,3369.0,3488.0,3363.0,3189.0,3297.0,3276.0,3354.0,3037.0,3491.0,3480.0,3289.0,3458.0,3264.0,3449.0,3510.0,3418.0,112.241365601,0.019936378
1419.0,1987.0,2246.0,1922.0,1925.0,1924.0,1929.0,1934.0,1933.0,1942.0,1945.0,1939.0,1938.0,1944.0,1944.0,1947.0,1944.0,1945.0,1943.0,1940.0,1954.0,1954.0,1958.0,1951.0,1947.0,3137.0,3527.0,3508.0,3369.0,3488.0,3363.0,3189.0,3297.0,3276.0,3354.0,3040.0,3491.0,3480.0,3290.0,3458.0,3265.0,3450.0,3512.0,3417.0,112.261362873,0.019930729
1419.0,1987.0,2247.0,1977.0,1976.0,1971.0,1968.0,1972.0,1976.0,1976.0,1986.0,1976.0,1979.0,1983.0,1981.0,1981.0,1985.0,1990.0,1992.0,1989.0,1993.0,1991.0,1992.0,1991.0,1995.0,3138.0,3528.0,3508.0,3369.0,3488.0,3363.0,3190.0,3297.0,3275.0,3353.0,3039.0,3492.0,3480.0,3290.0,3458.0,3264.0,3449.0,3512.0,3416.0,112.28136365,0.019970779
1419.0,1985.0,2246.0,2023.0,2023.0,2025.0,2026.0,2029.0,2029.0,2032.0,2032.0,2038.0,2037.0,2043.0,2041.0,2048.0,2048.0,2047.0,2053.0,2052.0,2054.0,2058.0,2061.0,2052.0,2060.0,3137.0,3527.0,3508.0,3370.0,3488.0,3364.0,3189.0,3297.0,3276.0,3354.0,3041.0,3492.0,3480.0,3292.0,3458.0,3264.0,3450.0,3513.0,3417.0,112.301365599,0.019962391000000003
1419.0,1987.0,2245.0,2083.0,2084.0,2083.0,2080.0,2085.0,2081.0,2082.0,2085.0,2085.0,2086.0,2085.0,2085.0,2084.0,2086.0,2087.0,2089.0,2088.0,2089.0,2087.0,2085.0,2090.0,2092.0,3137.0,3527.0,3509.0,3369.0,3488.0,3364.0,3189.0,3297.0,3277.0,3353.0,3037.0,3491.0,3478.0,3290.0,3458.0,3264.0,3450.0,3511.0,3416.0,112.321366531,0.019926067000000002
1419.0,1987.0,2245.0,2075.0,2067.0,2065.0,2071.0,2068.0,2075.0,2069.0,2070.0,2065.0,2059.0,2061.0,2059.0,2062.0,2055.0,2056.0,2061.0,2055.0,2045.0,2047.0,2048.0,2044.0,2040.0,3140.0,3528.0,3509.0,3370.0,3489.0,3364.0,3189.0,3297.0,3275.0,3353.0,3033.0,3489.0,3478.0,3286.0,3457.0,3261.0,3450.0,3511.0,3417.0,112.34136635,0.019938708000000003
1419.0,1988.0,2245.0,2032.0,2032.0,2034.0,2032.0,2030.0,2031.0,2028.0,2025.0,2023.0,2026.0,2023.0,2017.0,2017.0,2010.0,2007.0,2006.0,2003.0,2003.0,1999.0,1998.0,1997.0,1991.0,3142.0,3529.0,3509.0,3372.0,3490.0,3365.0,3189.0,3298.0,3276.0,3355.0,3030.0,3489.0,3478.0,3287.0,3457.0,3262.0,3449.0,3511.0,3417.0,112.361364593,0.019931261000000002
1420.0,1988.0,2247.0,1947.0,1943.0,1940.0,1942.0,1941.0,1941.0,1942.0,1944.0,1945.0,1941.0,1940.0,1941.0,1945.0,1943.0,1944.0,1944.0,1939.0,1942.0,1943.0,1944.0,1944.0,1948.0,3142.0,3529.0,3510.0,3371.0,3489.0,3366.0,3189.0,3297.0,3276.0,3353.0,3033.0,3490.0,3478.0,3288.0,3457.0,3264.0,3449.0,3512.0,3417.0,112.381368742,0.019969382
1419.0,1988.0,2248.0,1953.0,1958.0,1957.0,1955.0,1959.0,1962.0,1956.0,1951.0,1956.0,1959.0,1959.0,1962.0,1961.0,1963.0,1965.0,1962.0,1963.0,1961.0,1967.0,1968.0,1959.0,1962.0,3141.0,3528.0,3509.0,3372.0,3488.0,3365.0,3188.0,3297.0,3275.0,3354.0,3035.0,3491.0,3480.0,3290.0,3459.0,3264.0,3450.0,3511.0,3417.0,112.401366816,0.01992423
