position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1428.0,1964.0,2290.0,1932.0,1930.0,1927.0,1932.0,1928.0,1927.0,1922.0,1922.0,1922.0,1918.0,1923.0,1919.0,1914.0,1916.0,1923.0,1920.0,1917.0,1917.0,1919.0,1918.0,1910.0,1913.0,3175.0,3538.0,3520.0,3389.0,3501.0,3380.0,3195.0,3303.0,3278.0,3358.0,3076.0,3500.0,3490.0,3312.0,3471.0,3283.0,3454.0,3522.0,3429.0,158.701929237,0.019940273
1429.0,1962.0,2293.0,1877.0,1876.0,1875.0,1870.0,1870.0,1874.0,1871.0,1872.0,1871.0,1866.0,1869.0,1869.0,1870.0,1869.0,1868.0,1870.0,1872.0,1876.0,1872.0,1877.0,1873.0,1874.0,3169.0,3536.0,3519.0,3388.0,3501.0,3379.0,3195.0,3302.0,3280.0,3358.0,3088.0,3504.0,3496.0,3319.0,3474.0,3287.0,3454.0,3523.0,3429.0,158.721931938,0.01995612
1429.0,1964.0,2292.0,1965.0,1970.0,1978.0,1980.0,1979.0,1986.0,1986.0,1996.0,2004.0,2004.0,2009.0,2011.0,2014.0,2020.0,2021.0,2020.0,2025.0,2027.0,2028.0,2035.0,2033.0,2037.0,3161.0,3533.0,3518.0,3385.0,3500.0,3377.0,3195.0,3301.0,3281.0,3358.0,3097.0,3506.0,3497.0,3323.0,3475.0,3290.0,3454.0,3523.0,3430.0,158.741932922,0.019936666000000002
1429.0,1962.0,2292.0,2076.0,2079.0,2079.0,2078.0,2080.0,2084.0,2081.0,2077.0,2079.0,2079.0,2071.0,2079.0,2081.0,2074.0,2075.0,2074.0,2071.0,2067.0,2066.0,2074.0,2071.0,2067.0,3162.0,3533.0,3517.0,3383.0,3499.0,3377.0,3195.0,3301.0,3281.0,3359.0,3093.0,3506.0,3494.0,3321.0,3475.0,3288.0,3455.0,3522.0,3430.0,158.761928819,0.019927742000000002
1429.0,1960.0,2293.0,2008.0,2000.0,1993.0,1994.0,1993.0,1991.0,1987.0,1976.0,1983.0,1978.0,1977.0,1970.0,1968.0,1973.0,1962.0,1962.0,1966.0,1965.0,1964.0,1967.0,1958.0,1949.0,3164.0,3534.0,3518.0,3385.0,3499.0,3377.0,3197.0,3302.0,3281.0,3358.0,3094.0,3504.0,3496.0,3320.0,3474.0,3286.0,3454.0,3522.0,3429.0,158.781931238,0.019964113000000002
1429.0,1959.0,2295.0,1918.0,1921.0,1920.0,1914.0,1917.0,1920.0,1923.0,1926.0,1927.0,1918.0,1910.0,1911.0,1911.0,1907.0,1906.0,1907.0,1906.0,1911.0,1902.0,1908.0,1906.0,1905.0,3166.0,3535.0,3518.0,3386.0,3501.0,3377.0,3196.0,3301.0,3280.0,3357.0,3094.0,3505.0,3495.0,3321.0,3474.0,3287.0,3454.0,3522.0,3429.0,158.801930077,0.019937113000000003
1429.0,1958.0,2297.0,1905.0,1915.0,1913.0,1908.0,1912.0,1910.0,1911.0,1926.0,1932.0,1929.0,1929.0,1934.0,1942.0,1937.0,1943.0,1946.0,1945.0,1943.0,1952.0,1947.0,1950.0,1962.0,3167.0,3534.0,3518.0,3386.0,3500.0,3378.0,3197.0,3301.0,3280.0,3357.0,3095.0,3504.0,3495.0,3320.0,3474.0,3287.0,3454.0,3523.0,3429.0,158.821933251,0.019957441000000003
1429.0,1956.0,2297.0,1987.0,1984.0,1993.0,1997.0,1990.0,1988.0,1993.0,1995.0,2014.0,2014.0,2011.0,2015.0,2019.0,2017.0,2017.0,2018.0,2017.0,2019.0,2026.0,2039.0,2036.0,2034.0,3169.0,3535.0,3518.0,3387.0,3501.0,3378.0,3197.0,3302.0,3280.0,3357.0,3093.0,3504.0,3495.0,3320.0,3475.0,3286.0,3454.0,3522.0,3429.0,158.841933407,0.01993918
1429.0,1955.0,2296.0,2071.0,2069.0,2064.0,2063.0,2066.0,2066.0,2062.0,2069.0,2071.0,2065.0,2071.0,2061.0,2059.0,2065.0,2073.0,2072.0,2070.0,2067.0,2068.0,2070.0,2065.0,2071.0,3172.0,3536.0,3520.0,3388.0,3501.0,3379.0,3196.0,3301.0,3280.0,3357.0,3089.0,3503.0,3494.0,3317.0,3473.0,3284.0,3453.0,3522.0,3429.0,158.861934178,0.019934514
1430.0,1955.0,2294.0,2077.0,2079.0,2070.0,2080.0,2073.0,2069.0,2076.0,2074.0,2073.0,2075.0,2072.0,2070.0,2067.0,2067.0,2069.0,2074.0,2075.0,2077.0,2076.0,2084.0,2076.0,2076.0,3175.0,3536.0,3519.0,3389.0,3501.0,3379.0,3196.0,3302.0,3279.0,3357.0,3083.0,3501.0,3493.0,3314.0,3473.0,3283.0,3454.0,3522.0,3429.0,158.881930821,0.019953636
1430.0,1955.0,2293.0,2097.0,2102.0,2100.0,2101.0,2098.0,2100.0,2105.0,2104.0,2112.0,2107.0,2104.0,2110.0,2115.0,2112.0,2114.0,2117.0,2120.0,2115.0,2118.0,2117.0,2114.0,2122.0,3179.0,3537.0,3521.0,3392.0,3501.0,3380.0,3197.0,3302.0,3278.0,3357.0,3077.0,3499.0,3492.0,3310.0,3471.0,3281.0,3453.0,3522.0,3428.0,158.901934239,0.019940437000000002
1429.0,1955.0,2291.0,2121.0,2114.0,2116.0,2118.0,2119.0,2113.0,2120.0,2120.0,2121.0,2122.0,2119.0,2118.0,2106.0,2109.0,2112.0,2114.0,2113.0,2121.0,2110.0,2111.0,2109.0,2111.0,3183.0,3539.0,3522.0,3394.0,3501.0,3382.0,3196.0,3304.0,3277.0,3358.0,3068.0,3498.0,3489.0,3307.0,3470.0,3277.0,3454.0,3522.0,3429.0,158.921954081,0.019951272000000003
1429.0,1955.0,2292.0,2064.0,2063.0,2066.0,2056.0,2043.0,2047.0,2052.0,2040.0,2031.0,2029.0,2029.0,2023.0,2016.0,2016.0,2014.0,2010.0,2012.0,2002.0,1987.0,1988.0,1990.0,1989.0,3186.0,3539.0,3521.0,3395.0,3503.0,3382.0,3196.0,3304.0,3276.0,3357.0,3067.0,3497.0,3488.0,3307.0,3469.0,3278.0,3455.0,3522.0,3429.0,158.941934513,0.019914555
1429.0,1955.0,2293.0,1985.0,1973.0,1977.0,1986.0,1983.0,1984.0,1982.0,1979.0,1987.0,1992.0,1998.0,1995.0,1989.0,1991.0,1998.0,1999.0,2006.0,2004.0,2010.0,2011.0,2011.0,2020.0,3184.0,3538.0,3521.0,3393.0,3503.0,3381.0,3196.0,3303.0,3277.0,3358.0,3071.0,3498.0,3489.0,3308.0,3470.0,3279.0,3454.0,3522.0,3428.0,158.961931507,0.019926186000000002
1430.0,1955.0,2292.0,2029.0,2036.0,2033.0,2036.0,2035.0,2045.0,2045.0,2049.0,2054.0,2052.0,2062.0,2059.0,2059.0,2062.0,2067.0,2068.0,2063.0,2074.0,2080.0,2086.0,2086.0,2087.0,3182.0,3538.0,3521.0,3393.0,3503.0,3381.0,3197.0,3304.0,3277.0,3356.0,3071.0,3498.0,3489.0,3308.0,3470.0,3278.0,3454.0,3522.0,3428.0,158.981932343,0.019958765
1429.0,1954.0,2290.0,2155.0,2153.0,2148.0,2145.0,2142.0,2153.0,2154.0,2154.0,2154.0,2142.0,2143.0,2148.0,2147.0,2156.0,2149.0,2136.0,2136.0,2143.0,2142.0,2153.0,2148.0,2143.0,3186.0,3540.0,3521.0,3395.0,3503.0,3382.0,3195.0,3305.0,3276.0,3358.0,3063.0,3496.0,3488.0,3304.0,3468.0,3276.0,3453.0,3521.0,3428.0,159.001935499,0.019946503
1430.0,1954.0,2287.0,2118.0,2113.0,2120.0,2121.0,2115.0,2115.0,2108.0,2109.0,2111.0,2119.0,2119.0,2112.0,2107.0,2115.0,2116.0,2116.0,2113.0,2110.0,2107.0,2117.0,2114.0,2105.0,3191.0,3541.0,3524.0,3397.0,3503.0,3385.0,3197.0,3306.0,3275.0,3358.0,3052.0,3492.0,3485.0,3299.0,3466.0,3273.0,3454.0,3522.0,3428.0,159.021935663,0.019926677
1430.0,1954.0,2288.0,2042.0,2038.0,2040.0,2038.0,2038.0,2028.0,2015.0,2020.0,2014.0,2014.0,2011.0,2007.0,2000.0,1995.0,1994.0,1986.0,1984.0,1970.0,1967.0,1973.0,1964.0,1959.0,3195.0,3542.0,3524.0,3399.0,3505.0,3385.0,3195.0,3307.0,3275.0,3357.0,3047.0,3492.0,3484.0,3296.0,3466.0,3271.0,3454.0,3521.0,3428.0,159.04193569,0.019936734
1429.0,1953.0,2290.0,1934.0,1930.0,1933.0,1939.0,1940.0,1943.0,1945.0,1938.0,1939.0,1940.0,1942.0,1948.0,1950.0,1956.0,1956.0,1956.0,1952.0,1958.0,1965.0,1974.0,1970.0,1977.0,3193.0,3541.0,3524.0,3398.0,3503.0,3385.0,3196.0,3305.0,3275.0,3357.0,3056.0,3494.0,3486.0,3301.0,3467.0,3275.0,3454.0,3521.0,3428.0,159.061933839,0.019930282
1429.0,1953.0,2290.0,2001.0,2000.0,2005.0,2010.0,2011.0,2014.0,2013.0,2016.0,2018.0,2019.0,2022.0,2025.0,2028.0,2027.0,2026.0,2028.0,2031.0,2034.0,2035.0,2037.0,2035.0,2034.0,3184.0,3540.0,3522.0,3394.0,3503.0,3383.0,3196.0,3304.0,3277.0,3358.0,3066.0,3498.0,3489.0,3307.0,3470.0,3279.0,3454.0,3521.0,3428.0,159.081933431,0.019941191
1430.0,1952.0,2288.0,2073.0,2078.0,2081.0,2082.0,2084.0,2084.0,2086.0,2090.0,2093.0,2094.0,2090.0,2092.0,2096.0,2100.0,2108.0,2104.0,2105.0,2106.0,2112.0,2116.0,2115.0,2120.0,3177.0,3539.0,3521.0,3392.0,3502.0,3380.0,3197.0,3303.0,3278.0,3358.0,3072.0,3499.0,3491.0,3310.0,3470.0,3280.0,3454.0,3522.0,3428.0,159.101936615,0.019944956
1430.0,1950.0,2286.0,2165.0,2166.0,2164.0,2170.0,2168.0,2164.0,2172.0,2174.0,2168.0,2171.0,2175.0,2174.0,2171.0,2174.0,2176.0,2170.0,2167.0,2169.0,2166.0,2168.0,2162.0,2158.0,3178.0,3538.0,3521.0,3392.0,3502.0,3381.0,3197.0,3304.0,3279.0,3359.0,3066.0,3498.0,3489.0,3307.0,3469.0,3278.0,3454.0,3521.0,3428.0,159.121933985,0.019926966
1429.0,1951.0,2284.0,2117.0,2118.0,2115.0,2112.0,2113.0,2102.0,2098.0,2100.0,2097.0,2088.0,2083.0,2084.0,2084.0,2085.0,2087.0,2080.0,2070.0,2069.0,2065.0,2055.0,2046.0,2046.0,3182.0,3539.0,3522.0,3393.0,3502.0,3382.0,3196.0,3305.0,3278.0,3358.0,3060.0,3496.0,3488.0,3303.0,3469.0,3276.0,3454.0,3521.0,3428.0,159.141937103,0.01997192
1429.0,1952.0,2289.0,1913.0,1906.0,1902.0,1888.0,1882.0,1880.0,1872.0,1863.0,1861.0,1855.0,1845.0,1839.0,1835.0,1828.0,1821.0,1814.0,1808.0,1806.0,1808.0,1812.0,1796.0,1794.0,3182.0,3539.0,3522.0,3393.0,3502.0,3382.0,3197.0,3305.0,3277.0,3357.0,3066.0,3498.0,3489.0,3307.0,3470.0,3278.0,3454.0,3522.0,3429.0,159.161962087,0.019959468
1429.0,1947.0,2296.0,1707.0,1702.0,1700.0,1695.0,1695.0,1694.0,1686.0,1688.0,1688.0,1683.0,1682.0,1679.0,1678.0,1678.0,1681.0,1680.0,1680.0,1678.0,1675.0,1675.0,1675.0,1675.0,3175.0,3538.0,3521.0,3390.0,3501.0,3381.0,3196.0,3302.0,3278.0,3357.0,3083.0,3502.0,3493.0,3317.0,3473.0,3286.0,3454.0,3523.0,3430.0,159.18194184,0.019942386000000003
1430.0,1947.0,2301.0,1705.0,1709.0,1709.0,1717.0,1721.0,1726.0,1728.0,1733.0,1739.0,1741.0,1747.0,1752.0,1757.0,1761.0,1762.0,1767.0,1771.0,1776.0,1783.0,1792.0,1796.0,1800.0,3164.0,3534.0,3518.0,3386.0,3501.0,3378.0,3195.0,3300.0,3280.0,3357.0,3101.0,3506.0,3498.0,3326.0,3478.0,3292.0,3454.0,3524.0,3430.0,159.201937834,0.019932915000000002
1430.0,1948.0,2301.0,1909.0,1919.0,1923.0,1927.0,1928.0,1932.0,1939.0,1942.0,1949.0,1956.0,1960.0,1966.0,1973.0,1978.0,1986.0,1987.0,1992.0,1992.0,1995.0,2002.0,2003.0,2006.0,3160.0,3532.0,3517.0,3384.0,3500.0,3377.0,3194.0,3299.0,3280.0,3357.0,3108.0,3509.0,3500.0,3330.0,3479.0,3295.0,3454.0,3523.0,3430.0,159.221934911,0.019927873000000002
1429.0,1949.0,2299.0,2064.0,2068.0,2065.0,2070.0,2076.0,2073.0,2075.0,2072.0,2072.0,2074.0,2075.0,2075.0,2081.0,2076.0,2075.0,2078.0,2080.0,2081.0,2080.0,2084.0,2078.0,2080.0,3156.0,3531.0,3516.0,3381.0,3499.0,3376.0,3195.0,3299.0,3282.0,3357.0,3108.0,3509.0,3499.0,3329.0,3478.0,3294.0,3453.0,3524.0,3430.0,159.241938304,0.019967964
1429.0,1948.0,2298.0,2096.0,2098.0,2095.0,2095.0,2100.0,2098.0,2094.0,2097.0,2093.0,2094.0,2099.0,2097.0,2097.0,2099.0,2101.0,2102.0,2102.0,2098.0,2102.0,2109.0,2102.0,2107.0,3156.0,3532.0,3516.0,3380.0,3498.0,3375.0,3196.0,3299.0,3282.0,3357.0,3108.0,3508.0,3499.0,3329.0,3478.0,3292.0,3453.0,3524.0,3430.0,159.261935604,0.019932526000000002
1430.0,1946.0,2297.0,2110.0,2105.0,2107.0,2106.0,2107.0,2106.0,2105.0,2110.0,2104.0,2105.0,2102.0,2100.0,2099.0,2099.0,2095.0,2093.0,2092.0,2091.0,2086.0,2084.0,2078.0,2073.0,3158.0,3532.0,3516.0,3382.0,3498.0,3375.0,3196.0,3300.0,3282.0,3357.0,3105.0,3506.0,3498.0,3326.0,3476.0,3291.0,3453.0,3522.0,3428.0,159.28193624,0.019940185000000003
1430.0,1946.0,2297.0,2015.0,2014.0,2012.0,2005.0,2001.0,2007.0,2003.0,2004.0,2004.0,1999.0,1999.0,1985.0,1988.0,1985.0,1984.0,1984.0,1991.0,1983.0,1974.0,1978.0,1970.0,1965.0,3160.0,3533.0,3516.0,3383.0,3499.0,3376.0,3197.0,3299.0,3280.0,3358.0,3104.0,3507.0,3498.0,3324.0,3477.0,3290.0,3453.0,3523.0,3429.0,159.301938984,0.019934662000000002
1430.0,1949.0,2300.0,1941.0,1935.0,1934.0,1929.0,1923.0,1929.0,1921.0,1919.0,1913.0,1912.0,1901.0,1896.0,1897.0,1893.0,1894.0,1887.0,1885.0,1883.0,1885.0,1886.0,1881.0,1879.0,3159.0,3532.0,3516.0,3382.0,3498.0,3377.0,3196.0,3298.0,3282.0,3357.0,3110.0,3509.0,3499.0,3329.0,3477.0,3293.0,3454.0,3523.0,3430.0,159.321936557,0.019927174000000002
1429.0,1948.0,2304.0,1858.0,1856.0,1857.0,1862.0,1866.0,1861.0,1856.0,1861.0,1868.0,1872.0,1867.0,1876.0,1878.0,1879.0,1879.0,1881.0,1885.0,1892.0,1889.0,1894.0,1892.0,1894.0,3149.0,3528.0,3514.0,3378.0,3497.0,3373.0,3196.0,3297.0,3283.0,3357.0,3122.0,3512.0,3502.0,3336.0,3482.0,3299.0,3454.0,3523.0,3430.0,159.341939996,0.019966398
1430.0,1946.0,2304.0,1934.0,1937.0,1944.0,1943.0,1944.0,1948.0,1949.0,1947.0,1958.0,1960.0,1961.0,1966.0,1976.0,1976.0,1976.0,1983.0,1984.0,1988.0,1994.0,2000.0,1998.0,2000.0,3142.0,3527.0,3512.0,3375.0,3496.0,3371.0,3196.0,3296.0,3284.0,3358.0,3130.0,3514.0,3504.0,3340.0,3482.0,3301.0,3452.0,3524.0,3430.0,159.361937243,0.019930879000000002
1430.0,1947.0,2301.0,2123.0,2124.0,2133.0,2136.0,2141.0,2142.0,2150.0,2153.0,2158.0,2160.0,2168.0,2166.0,2170.0,2168.0,2171.0,2174.0,2176.0,2176.0,2173.0,2179.0,2193.0,2193.0,3144.0,3528.0,3513.0,3375.0,3496.0,3371.0,3196.0,3296.0,3284.0,3357.0,3123.0,3512.0,3503.0,3335.0,3480.0,3296.0,3453.0,3524.0,3430.0,159.381937098,0.019926731
1429.0,1948.0,2297.0,2203.0,2204.0,2198.0,2205.0,2206.0,2198.0,2199.0,2202.0,2204.0,2221.0,2215.0,2208.0,2209.0,2208.0,2209.0,2213.0,2214.0,2212.0,2208.0,2216.0,2211.0,2202.0,3158.0,3531.0,3515.0,3380.0,3498.0,3374.0,3198.0,3299.0,3282.0,3357.0,3107.0,3506.0,3497.0,3326.0,3476.0,3290.0,3453.0,3522.0,3430.0,159.401940329,0.019948079
1429.0,1950.0,2294.0,2201.0,2193.0,2203.0,2201.0,2194.0,2194.0,2190.0,2186.0,2182.0,2186.0,2187.0,2182.0,2175.0,2176.0,2172.0,2177.0,2181.0,2186.0,2186.0,2180.0,2169.0,2167.0,3167.0,3535.0,3518.0,3385.0,3500.0,3377.0,3198.0,3301.0,3280.0,3358.0,3093.0,3504.0,3494.0,3319.0,3474.0,3286.0,3453.0,3522.0,3429.0,159.42193745,0.019930054000000003
1430.0,1948.0,2290.0,2181.0,2183.0,2186.0,2181.0,2183.0,2183.0,2185.0,2186.0,2182.0,2181.0,2186.0,2187.0,2180.0,2176.0,2181.0,2188.0,2191.0,2182.0,2183.0,2186.0,2185.0,2179.0,3168.0,3536.0,3518.0,3387.0,3499.0,3377.0,3198.0,3302.0,3280.0,3359.0,3088.0,3503.0,3493.0,3317.0,3473.0,3285.0,3454.0,3523.0,3428.0,159.441941064,0.01996078
1430.0,1951.0,2288.0,2165.0,2171.0,2174.0,2170.0,2169.0,2170.0,2166.0,2162.0,2166.0,2166.0,2167.0,2167.0,2166.0,2165.0,2164.0,2166.0,2168.0,2172.0,2168.0,2168.0,2161.0,2164.0,3167.0,3535.0,3518.0,3385.0,3500.0,3378.0,3198.0,3302.0,3280.0,3359.0,3086.0,3503.0,3494.0,3316.0,3473.0,3284.0,3454.0,3522.0,3429.0,159.461938707,0.01993338
1430.0,1951.0,2286.0,2157.0,2158.0,2160.0,2156.0,2165.0,2161.0,2153.0,2149.0,2148.0,2148.0,2151.0,2155.0,2154.0,2153.0,2160.0,2151.0,2151.0,2150.0,2149.0,2153.0,2151.0,2144.0,3167.0,3536.0,3518.0,3386.0,3500.0,3377.0,3197.0,3301.0,3280.0,3359.0,3082.0,3502.0,3492.0,3314.0,3472.0,3283.0,3454.0,3522.0,3428.0,159.481938099,0.019931948
1430.0,1953.0,2285.0,2112.0,2111.0,2115.0,2109.0,2101.0,2105.0,2106.0,2108.0,2099.0,2093.0,2096.0,2097.0,2093.0,2091.0,2092.0,2089.0,2082.0,2081.0,2080.0,2087.0,2080.0,2080.0,3170.0,3536.0,3520.0,3387.0,3500.0,3378.0,3197.0,3302.0,3279.0,3358.0,3076.0,3500.0,3492.0,3311.0,3470.0,3281.0,3455.0,3521.0,3428.0,159.501941758,0.019962203
1430.0,1952.0,2286.0,2051.0,2042.0,2034.0,2042.0,2041.0,2037.0,2031.0,2025.0,2022.0,2010.0,2006.0,2011.0,2012.0,1997.0,1998.0,1993.0,1989.0,1987.0,1988.0,1998.0,1991.0,1987.0,3174.0,3537.0,3521.0,3389.0,3501.0,3379.0,3198.0,3303.0,3279.0,3358.0,3073.0,3499.0,3491.0,3310.0,3471.0,3280.0,3454.0,3522.0,3429.0,159.521938517,0.019923433
1430.0,1952.0,2286.0,1975.0,1971.0,1969.0,1972.0,1974.0,1978.0,1976.0,1972.0,1969.0,1971.0,1968.0,1968.0,1976.0,1981.0,1977.0,1975.0,1977.0,1978.0,1982.0,1984.0,1978.0,1974.0,3172.0,3536.0,3520.0,3389.0,3501.0,3379.0,3197.0,3302.0,3280.0,3359.0,3077.0,3500.0,3491.0,3312.0,3472.0,3281.0,3454.0,3522.0,3428.0,159.541941768,0.019953329000000002
1430.0,1951.0,2288.0,1978.0,1973.0,1970.0,1971.0,1977.0,1974.0,1970.0,1964.0,1964.0,1971.0,1969.0,1969.0,1965.0,1959.0,1960.0,1964.0,1965.0,1967.0,1965.0,1968.0,1961.0,1960.0,3170.0,3536.0,3519.0,3388.0,3499.0,3379.0,3196.0,3303.0,3280.0,3359.0,3081.0,3502.0,3493.0,3315.0,3473.0,3284.0,3454.0,3522.0,3429.0,159.561952981,0.01994699
1430.0,1951.0,2290.0,1948.0,1948.0,1946.0,1942.0,1946.0,1941.0,1943.0,1945.0,1937.0,1941.0,1941.0,1937.0,1935.0,1943.0,1942.0,1941.0,1936.0,1939.0,1939.0,1940.0,1937.0,1940.0,3168.0,3536.0,3519.0,3387.0,3500.0,3379.0,3196.0,3302.0,3281.0,3359.0,3083.0,3504.0,3494.0,3316.0,3473.0,3284.0,3454.0,3523.0,3428.0,159.581944271,0.019918971
