position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1400.0,1976.0,2231.0,2052.0,2049.0,2046.0,2045.0,2041.0,2039.0,2040.0,2041.0,2037.0,2035.0,2035.0,2036.0,2038.0,2036.0,2035.0,2033.0,2031.0,2029.0,2024.0,2028.0,2028.0,2035.0,3121.0,3520.0,3500.0,3357.0,3479.0,3353.0,3181.0,3291.0,3270.0,3348.0,3019.0,3482.0,3468.0,3274.0,3446.0,3247.0,3443.0,3502.0,3405.0,67.040817557,0.019966473000000002
1400.0,1976.0,2231.0,2008.0,2006.0,2002.0,2004.0,2008.0,2009.0,2007.0,2006.0,2005.0,2004.0,2004.0,2001.0,2006.0,2003.0,2003.0,2004.0,2004.0,2003.0,2005.0,2010.0,2009.0,2010.0,3126.0,3522.0,3501.0,3358.0,3479.0,3352.0,3181.0,3291.0,3269.0,3347.0,3015.0,3481.0,3467.0,3272.0,3446.0,3246.0,3443.0,3502.0,3405.0,67.060815807,0.019925004
1401.0,1973.0,2231.0,2030.0,2027.0,2026.0,2028.0,2025.0,2028.0,2027.0,2029.0,2032.0,2034.0,2035.0,2040.0,2038.0,2037.0,2039.0,2041.0,2038.0,2041.0,2046.0,2050.0,2049.0,2048.0,3124.0,3521.0,3500.0,3358.0,3479.0,3353.0,3182.0,3291.0,3269.0,3347.0,3018.0,3483.0,3469.0,3275.0,3447.0,3248.0,3444.0,3502.0,3405.0,67.080815844,0.01993292
1400.0,1970.0,2231.0,2043.0,2047.0,2044.0,2042.0,2043.0,2046.0,2045.0,2047.0,2048.0,2048.0,2049.0,2047.0,2052.0,2055.0,2057.0,2058.0,2054.0,2055.0,2052.0,2060.0,2051.0,2055.0,3121.0,3521.0,3500.0,3357.0,3478.0,3352.0,3182.0,3290.0,3269.0,3347.0,3020.0,3483.0,3469.0,3274.0,3446.0,3248.0,3443.0,3502.0,3404.0,67.100814338,0.019940986
1401.0,1969.0,2229.0,2091.0,2096.0,2096.0,2096.0,2098.0,2097.0,2097.0,2100.0,2099.0,2097.0,2095.0,2100.0,2096.0,2092.0,2094.0,2095.0,2092.0,2093.0,2094.0,2090.0,2090.0,2093.0,3125.0,3520.0,3500.0,3359.0,3478.0,3353.0,3181.0,3291.0,3268.0,3347.0,3011.0,3481.0,3467.0,3271.0,3445.0,3245.0,3442.0,3502.0,3406.0,67.120814854,0.019958720000000003
1401.0,1968.0,2229.0,2044.0,2038.0,2041.0,2038.0,2036.0,2035.0,2035.0,2034.0,2032.0,2028.0,2028.0,2026.0,2027.0,2023.0,2021.0,2019.0,2021.0,2019.0,2015.0,2012.0,2004.0,2003.0,3134.0,3523.0,3502.0,3362.0,3480.0,3355.0,3182.0,3293.0,3267.0,3347.0,3000.0,3478.0,3465.0,3264.0,3442.0,3241.0,3443.0,3502.0,3405.0,67.140822021,0.019967282000000003
1401.0,1968.0,2230.0,2003.0,2004.0,2001.0,2002.0,2001.0,2001.0,2003.0,2008.0,2008.0,2007.0,2007.0,2010.0,2012.0,2012.0,2011.0,2010.0,2012.0,2012.0,2012.0,2017.0,2014.0,2012.0,3138.0,3524.0,3502.0,3364.0,3481.0,3357.0,3181.0,3292.0,3266.0,3347.0,2997.0,3477.0,3463.0,3264.0,3443.0,3241.0,3443.0,3501.0,3405.0,67.160816351,0.01991715
1401.0,1966.0,2231.0,1997.0,1998.0,1990.0,1990.0,1988.0,1989.0,1985.0,1988.0,1985.0,1991.0,1990.0,1983.0,1985.0,1986.0,1981.0,1986.0,1985.0,1982.0,1978.0,1981.0,1978.0,1978.0,3134.0,3524.0,3502.0,3362.0,3480.0,3355.0,3180.0,3292.0,3266.0,3347.0,3004.0,3479.0,3466.0,3268.0,3444.0,3245.0,3443.0,3502.0,3405.0,67.180820197,0.019931053
1401.0,1968.0,2232.0,1984.0,1979.0,1982.0,1980.0,1977.0,1978.0,1979.0,1985.0,1982.0,1983.0,1985.0,1987.0,1986.0,1987.0,1989.0,1993.0,1992.0,1994.0,1994.0,1998.0,1998.0,1996.0,3126.0,3522.0,3501.0,3359.0,3480.0,3354.0,3181.0,3291.0,3269.0,3348.0,3014.0,3483.0,3469.0,3274.0,3446.0,3247.0,3443.0,3502.0,3406.0,67.200815476,0.019926451
1401.0,1968.0,2232.0,2016.0,2017.0,2016.0,2017.0,2016.0,2018.0,2016.0,2020.0,2023.0,2025.0,2025.0,2025.0,2028.0,2030.0,2032.0,2029.0,2033.0,2033.0,2033.0,2032.0,2034.0,2033.0,3120.0,3520.0,3500.0,3357.0,3478.0,3353.0,3181.0,3291.0,3270.0,3347.0,3022.0,3483.0,3470.0,3278.0,3447.0,3250.0,3443.0,3503.0,3406.0,67.220818233,0.019966246
1400.0,1966.0,2231.0,2039.0,2041.0,2038.0,2040.0,2043.0,2047.0,2045.0,2043.0,2050.0,2046.0,2045.0,2047.0,2045.0,2046.0,2044.0,2044.0,2047.0,2045.0,2046.0,2052.0,2045.0,2044.0,3121.0,3520.0,3501.0,3357.0,3478.0,3353.0,3181.0,3290.0,3269.0,3348.0,3019.0,3483.0,3469.0,3275.0,3446.0,3248.0,3444.0,3502.0,3406.0,67.240818549,0.019952643000000003
1400.0,1967.0,2233.0,2007.0,2003.0,2000.0,2003.0,2002.0,2000.0,1999.0,1992.0,1990.0,1991.0,1985.0,1976.0,1974.0,1973.0,1972.0,1967.0,1965.0,1964.0,1960.0,1963.0,1961.0,1957.0,3127.0,3521.0,3501.0,3359.0,3479.0,3354.0,3181.0,3291.0,3268.0,3347.0,3013.0,3481.0,3467.0,3272.0,3445.0,3245.0,3444.0,3503.0,3405.0,67.260819,0.019938696000000002
1401.0,1966.0,2235.0,1899.0,1899.0,1897.0,1894.0,1891.0,1892.0,1890.0,1886.0,1883.0,1881.0,1883.0,1879.0,1881.0,1879.0,1873.0,1875.0,1877.0,1877.0,1873.0,1877.0,1875.0,1870.0,3131.0,3523.0,3501.0,3361.0,3480.0,3355.0,3181.0,3291.0,3268.0,3347.0,3013.0,3481.0,3467.0,3271.0,3445.0,3245.0,3443.0,3502.0,3405.0,67.280818546,0.019924754000000003
1400.0,1965.0,2239.0,1851.0,1849.0,1852.0,1855.0,1855.0,1853.0,1853.0,1853.0,1851.0,1850.0,1849.0,1848.0,1852.0,1853.0,1856.0,1864.0,1863.0,1869.0,1873.0,1875.0,1869.0,1874.0,3130.0,3522.0,3500.0,3359.0,3480.0,3354.0,3181.0,3291.0,3268.0,3348.0,3023.0,3483.0,3469.0,3277.0,3448.0,3249.0,3443.0,3503.0,3405.0,67.300816622,0.019936832
1400.0,1965.0,2240.0,1922.0,1927.0,1927.0,1930.0,1929.0,1931.0,1935.0,1934.0,1937.0,1938.0,1942.0,1947.0,1949.0,1950.0,1953.0,1958.0,1961.0,1965.0,1968.0,1978.0,1977.0,1982.0,3123.0,3520.0,3500.0,3357.0,3479.0,3353.0,3181.0,3290.0,3269.0,3347.0,3034.0,3486.0,3472.0,3282.0,3449.0,3253.0,3443.0,3503.0,3406.0,67.320817061,0.019954148
1401.0,1964.0,2239.0,2026.0,2030.0,2034.0,2035.0,2041.0,2041.0,2047.0,2048.0,2048.0,2055.0,2055.0,2059.0,2062.0,2058.0,2064.0,2065.0,2067.0,2065.0,2071.0,2075.0,2072.0,2075.0,3120.0,3519.0,3499.0,3356.0,3477.0,3352.0,3181.0,3289.0,3270.0,3348.0,3035.0,3486.0,3472.0,3282.0,3449.0,3253.0,3444.0,3503.0,3405.0,67.340819393,0.019963251
1401.0,1965.0,2238.0,2084.0,2082.0,2078.0,2081.0,2081.0,2079.0,2077.0,2078.0,2079.0,2077.0,2076.0,2073.0,2074.0,2074.0,2076.0,2068.0,2068.0,2066.0,2062.0,2061.0,2058.0,2050.0,3121.0,3519.0,3500.0,3356.0,3478.0,3352.0,3182.0,3290.0,3271.0,3348.0,3032.0,3485.0,3472.0,3280.0,3449.0,3251.0,3443.0,3503.0,3407.0,67.360820008,0.019938171
1401.0,1961.0,2238.0,2021.0,2024.0,2023.0,2020.0,2016.0,2014.0,2009.0,2007.0,2011.0,2011.0,2012.0,2014.0,2014.0,2016.0,2015.0,2014.0,2015.0,2017.0,2015.0,2020.0,2018.0,2021.0,3123.0,3520.0,3500.0,3357.0,3478.0,3352.0,3182.0,3290.0,3270.0,3346.0,3030.0,3485.0,3471.0,3279.0,3448.0,3250.0,3443.0,3502.0,3405.0,67.380819859,0.019934514
1401.0,1959.0,2237.0,2042.0,2045.0,2048.0,2050.0,2049.0,2052.0,2058.0,2056.0,2053.0,2056.0,2058.0,2063.0,2064.0,2066.0,2068.0,2068.0,2075.0,2079.0,2077.0,2079.0,2080.0,2085.0,3119.0,3520.0,3499.0,3355.0,3477.0,3351.0,3183.0,3290.0,3270.0,3347.0,3036.0,3486.0,3471.0,3282.0,3449.0,3251.0,3442.0,3502.0,3405.0,67.400817931,0.019929699000000002
1401.0,1957.0,2235.0,2105.0,2102.0,2101.0,2101.0,2101.0,2100.0,2101.0,2099.0,2101.0,2099.0,2100.0,2101.0,2094.0,2096.0,2095.0,2094.0,2098.0,2097.0,2097.0,2100.0,2098.0,2097.0,3113.0,3517.0,3498.0,3351.0,3476.0,3348.0,3183.0,3288.0,3271.0,3347.0,3040.0,3487.0,3474.0,3283.0,3449.0,3252.0,3443.0,3502.0,3405.0,67.420818163,0.019959619
1401.0,1958.0,2234.0,2084.0,2085.0,2083.0,2084.0,2081.0,2076.0,2072.0,2074.0,2074.0,2073.0,2072.0,2069.0,2073.0,2078.0,2075.0,2074.0,2075.0,2076.0,2076.0,2083.0,2076.0,2070.0,3109.0,3516.0,3497.0,3350.0,3475.0,3347.0,3183.0,3288.0,3271.0,3348.0,3044.0,3487.0,3474.0,3284.0,3450.0,3254.0,3443.0,3502.0,3405.0,67.440820949,0.019963941000000002
1401.0,1957.0,2234.0,2049.0,2053.0,2053.0,2054.0,2051.0,2052.0,2054.0,2054.0,2055.0,2054.0,2057.0,2053.0,2053.0,2053.0,2048.0,2052.0,2049.0,2050.0,2047.0,2050.0,2043.0,2046.0,3108.0,3515.0,3496.0,3349.0,3475.0,3347.0,3183.0,3288.0,3272.0,3348.0,3043.0,3487.0,3474.0,3284.0,3450.0,3253.0,3443.0,3503.0,3405.0,67.460820671,0.019938516
1401.0,1958.0,2235.0,2030.0,2031.0,2031.0,2030.0,2029.0,2032.0,2034.0,2028.0,2027.0,2026.0,2025.0,2024.0,2027.0,2025.0,2027.0,2023.0,2016.0,2016.0,2020.0,2028.0,2024.0,2025.0,3110.0,3517.0,3496.0,3350.0,3476.0,3348.0,3184.0,3289.0,3271.0,3349.0,3040.0,3486.0,3472.0,3282.0,3449.0,3251.0,3443.0,3502.0,3405.0,67.480820956,0.019933749
1401.0,1956.0,2233.0,2052.0,2055.0,2055.0,2056.0,2062.0,2060.0,2061.0,2063.0,2062.0,2063.0,2067.0,2072.0,2067.0,2070.0,2072.0,2074.0,2078.0,2075.0,2081.0,2083.0,2084.0,2084.0,3112.0,3517.0,3497.0,3350.0,3476.0,3349.0,3183.0,3289.0,3271.0,3347.0,3038.0,3487.0,3471.0,3281.0,3448.0,3250.0,3443.0,3502.0,3404.0,67.500818977,0.019954603
1400.0,1955.0,2232.0,2106.0,2103.0,2106.0,2108.0,2103.0,2099.0,2099.0,2103.0,2102.0,2103.0,2097.0,2093.0,2091.0,2089.0,2094.0,2098.0,2091.0,2091.0,2087.0,2082.0,2077.0,2079.0,3111.0,3517.0,3497.0,3350.0,3476.0,3348.0,3183.0,3288.0,3271.0,3347.0,3036.0,3486.0,3472.0,3280.0,3449.0,3250.0,3443.0,3502.0,3405.0,67.520821501,0.019963097000000003
1402.0,1954.0,2232.0,2071.0,2072.0,2069.0,2070.0,2071.0,2066.0,2063.0,2065.0,2062.0,2063.0,2064.0,2060.0,2058.0,2051.0,2060.0,2065.0,2061.0,2061.0,2060.0,2066.0,2058.0,2059.0,3112.0,3516.0,3497.0,3352.0,3478.0,3348.0,3182.0,3289.0,3271.0,3347.0,3034.0,3485.0,3471.0,3280.0,3449.0,3251.0,3444.0,3502.0,3405.0,67.540822047,0.019951216
1401.0,1954.0,2231.0,2041.0,2046.0,2047.0,2041.0,2037.0,2037.0,2033.0,2035.0,2032.0,2031.0,2027.0,2024.0,2028.0,2031.0,2031.0,2028.0,2035.0,2036.0,2038.0,2041.0,2043.0,2043.0,3113.0,3518.0,3497.0,3352.0,3476.0,3349.0,3182.0,3290.0,3270.0,3348.0,3030.0,3485.0,3471.0,3278.0,3447.0,3250.0,3442.0,3501.0,3405.0,67.560821879,0.01993841
1401.0,1954.0,2232.0,2022.0,2017.0,2019.0,2016.0,2014.0,2012.0,2010.0,2016.0,2013.0,2012.0,2007.0,2005.0,1998.0,2000.0,2005.0,2004.0,2006.0,2007.0,2009.0,2008.0,2007.0,1998.0,3121.0,3519.0,3499.0,3355.0,3477.0,3351.0,3183.0,3291.0,3269.0,3347.0,3021.0,3482.0,3469.0,3272.0,3446.0,3245.0,3443.0,3502.0,3405.0,67.58082244,0.019938971
1401.0,1955.0,2233.0,1991.0,1995.0,1997.0,1994.0,1987.0,1983.0,1984.0,1981.0,1980.0,1974.0,1974.0,1969.0,1969.0,1971.0,1969.0,1971.0,1971.0,1966.0,1965.0,1969.0,1971.0,1969.0,3132.0,3522.0,3501.0,3360.0,3480.0,3354.0,3183.0,3291.0,3267.0,3347.0,3011.0,3479.0,3466.0,3267.0,3443.0,3242.0,3442.0,3501.0,3403.0,67.600820399,0.019943309000000003
1401.0,1954.0,2235.0,1925.0,1918.0,1916.0,1914.0,1919.0,1921.0,1918.0,1919.0,1921.0,1922.0,1920.0,1918.0,1920.0,1918.0,1922.0,1918.0,1916.0,1919.0,1920.0,1923.0,1923.0,1922.0,3140.0,3523.0,3503.0,3364.0,3481.0,3356.0,3183.0,3292.0,3266.0,3347.0,3004.0,3477.0,3464.0,3264.0,3442.0,3239.0,3442.0,3501.0,3404.0,67.620821499,0.019960642
1401.0,1953.0,2237.0,1934.0,1929.0,1929.0,1928.0,1930.0,1930.0,1929.0,1930.0,1928.0,1928.0,1925.0,1921.0,1929.0,1929.0,1923.0,1926.0,1926.0,1928.0,1928.0,1937.0,1932.0,1926.0,3142.0,3524.0,3503.0,3365.0,3481.0,3357.0,3182.0,3293.0,3267.0,3347.0,3005.0,3477.0,3465.0,3266.0,3443.0,3240.0,3442.0,3502.0,3405.0,67.640828106,0.019966502
1401.0,1953.0,2238.0,1965.0,1966.0,1966.0,1962.0,1969.0,1971.0,1968.0,1968.0,1970.0,1973.0,1978.0,1974.0,1979.0,1979.0,1977.0,1978.0,1975.0,1976.0,1975.0,1980.0,1977.0,1977.0,3143.0,3523.0,3503.0,3364.0,3482.0,3357.0,3183.0,3292.0,3267.0,3347.0,3009.0,3478.0,3464.0,3266.0,3443.0,3241.0,3442.0,3502.0,3405.0,67.660825042,0.019921507
1401.0,1952.0,2238.0,1988.0,1985.0,1990.0,1988.0,1986.0,1985.0,1985.0,1985.0,1982.0,1982.0,1989.0,1990.0,1985.0,1984.0,1981.0,1980.0,1983.0,1985.0,1982.0,1987.0,1985.0,1988.0,3140.0,3522.0,3503.0,3364.0,3480.0,3356.0,3183.0,3292.0,3268.0,3347.0,3013.0,3479.0,3466.0,3268.0,3444.0,3243.0,3442.0,3502.0,3405.0,67.680821819,0.019926367
1401.0,1949.0,2239.0,2008.0,2010.0,2014.0,2014.0,2016.0,2022.0,2022.0,2020.0,2018.0,2019.0,2017.0,2020.0,2023.0,2025.0,2028.0,2024.0,2022.0,2024.0,2025.0,2028.0,2023.0,2025.0,3138.0,3523.0,3501.0,3363.0,3481.0,3355.0,3183.0,3291.0,3268.0,3347.0,3015.0,3480.0,3467.0,3270.0,3444.0,3242.0,3443.0,3502.0,3404.0,67.700821533,0.019944470000000002
1401.0,1951.0,2240.0,2006.0,2007.0,2006.0,2001.0,2007.0,1999.0,2000.0,2008.0,2004.0,2006.0,2002.0,2000.0,2002.0,2002.0,2000.0,1990.0,1991.0,1990.0,1990.0,1995.0,1987.0,1988.0,3141.0,3523.0,3502.0,3364.0,3481.0,3356.0,3183.0,3293.0,3267.0,3346.0,3011.0,3478.0,3465.0,3267.0,3444.0,3241.0,3441.0,3502.0,3404.0,67.720823585,0.019963369
1401.0,1951.0,2240.0,1977.0,1979.0,1981.0,1983.0,1985.0,1980.0,1979.0,1983.0,1985.0,1983.0,1984.0,1989.0,1991.0,1992.0,1993.0,1991.0,1995.0,1990.0,1998.0,2005.0,1998.0,1995.0,3143.0,3523.0,3503.0,3365.0,3481.0,3357.0,3183.0,3292.0,3267.0,3346.0,3011.0,3478.0,3465.0,3268.0,3443.0,3242.0,3441.0,3502.0,3404.0,67.740825999,0.019930449000000003
1401.0,1950.0,2239.0,2034.0,2034.0,2034.0,2038.0,2038.0,2038.0,2039.0,2041.0,2041.0,2049.0,2043.0,2042.0,2049.0,2052.0,2058.0,2056.0,2055.0,2061.0,2062.0,2065.0,2065.0,2064.0,3140.0,3524.0,3502.0,3364.0,3480.0,3356.0,3182.0,3292.0,3267.0,3347.0,3016.0,3481.0,3467.0,3270.0,3445.0,3244.0,3443.0,3502.0,3405.0,67.760826311,0.019935114
1401.0,1949.0,2237.0,2109.0,2114.0,2117.0,2119.0,2120.0,2125.0,2122.0,2130.0,2135.0,2135.0,2138.0,2138.0,2137.0,2143.0,2142.0,2144.0,2145.0,2144.0,2143.0,2153.0,2154.0,2156.0,3132.0,3521.0,3501.0,3360.0,3480.0,3354.0,3182.0,3291.0,3269.0,3347.0,3021.0,3482.0,3468.0,3274.0,3446.0,3247.0,3442.0,3503.0,3405.0,67.780824464,0.019931991
1402.0,1950.0,2234.0,2167.0,2166.0,2163.0,2160.0,2162.0,2161.0,2163.0,2160.0,2162.0,2156.0,2155.0,2159.0,2159.0,2158.0,2159.0,2159.0,2159.0,2160.0,2159.0,2161.0,2160.0,2160.0,3126.0,3521.0,3501.0,3358.0,3478.0,3353.0,3182.0,3291.0,3269.0,3347.0,3022.0,3483.0,3469.0,3275.0,3446.0,3247.0,3442.0,3503.0,3405.0,67.800822907,0.019947006
1402.0,1950.0,2232.0,2140.0,2133.0,2138.0,2139.0,2141.0,2137.0,2139.0,2134.0,2135.0,2131.0,2128.0,2128.0,2126.0,2128.0,2126.0,2125.0,2127.0,2123.0,2121.0,2120.0,2117.0,2117.0,3124.0,3520.0,3500.0,3358.0,3478.0,3352.0,3182.0,3291.0,3269.0,3347.0,3019.0,3482.0,3469.0,3273.0,3446.0,3246.0,3444.0,3502.0,3404.0,67.820825016,0.019963739
1402.0,1949.0,2232.0,2097.0,2093.0,2089.0,2087.0,2086.0,2081.0,2077.0,2075.0,2070.0,2067.0,2068.0,2063.0,2068.0,2068.0,2065.0,2061.0,2061.0,2062.0,2063.0,2067.0,2060.0,2058.0,3127.0,3520.0,3501.0,3359.0,3479.0,3353.0,3182.0,3291.0,3268.0,3347.0,3013.0,3481.0,3467.0,3270.0,3445.0,3244.0,3443.0,3502.0,3405.0,67.840826554,0.01993895
1401.0,1946.0,2232.0,2026.0,2027.0,2025.0,2026.0,2025.0,2024.0,2022.0,2027.0,2022.0,2023.0,2030.0,2023.0,2029.0,2025.0,2026.0,2030.0,2027.0,2028.0,2025.0,2027.0,2029.0,2028.0,3130.0,3522.0,3501.0,3360.0,3479.0,3354.0,3181.0,3292.0,3267.0,3347.0,3010.0,3480.0,3466.0,3269.0,3445.0,3244.0,3443.0,3502.0,3405.0,67.860827341,0.019944898000000003
1401.0,1946.0,2232.0,2018.0,2022.0,2023.0,2026.0,2023.0,2020.0,2020.0,2021.0,2015.0,2019.0,2014.0,2018.0,2019.0,2019.0,2012.0,2013.0,2018.0,2015.0,2014.0,2017.0,2015.0,2018.0,3130.0,3522.0,3501.0,3360.0,3480.0,3354.0,3181.0,3291.0,3268.0,3348.0,3012.0,3479.0,3466.0,3270.0,3445.0,3245.0,3443.0,3502.0,3405.0,67.880825312,0.019927812
1401.0,1945.0,2232.0,2022.0,2023.0,2027.0,2023.0,2029.0,2031.0,2031.0,2035.0,2037.0,2034.0,2034.0,2036.0,2032.0,2033.0,2041.0,2035.0,2037.0,2037.0,2043.0,2043.0,2037.0,2034.0,3127.0,3521.0,3501.0,3359.0,3479.0,3353.0,3182.0,3291.0,3268.0,3347.0,3016.0,3482.0,3467.0,3272.0,3444.0,3245.0,3442.0,3501.0,3405.0,67.900823731,0.01994959
1402.0,1945.0,2232.0,2041.0,2045.0,2042.0,2035.0,2038.0,2040.0,2036.0,2032.0,2034.0,2033.0,2033.0,2037.0,2038.0,2042.0,2044.0,2041.0,2040.0,2042.0,2035.0,2042.0,2036.0,2039.0,3127.0,3521.0,3500.0,3359.0,3479.0,3352.0,3182.0,3291.0,3268.0,3347.0,3014.0,3480.0,3468.0,3270.0,3444.0,3244.0,3442.0,3503.0,3404.0,67.920824202,0.019965323
