position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1434.0,1990.0,2286.0,1829.0,1829.0,1819.0,1818.0,1833.0,1834.0,1842.0,1837.0,1842.0,1832.0,1845.0,1856.0,1839.0,1847.0,1859.0,1841.0,1838.0,1828.0,1814.0,1833.0,1840.0,1831.0,3203.0,3546.0,3529.0,3406.0,3508.0,3392.0,3196.0,3309.0,3274.0,3359.0,3025.0,3489.0,3481.0,3288.0,3463.0,3268.0,3456.0,3522.0,3430.0,170.682075445,0.019940981
1433.0,1989.0,2290.0,1803.0,1813.0,1806.0,1810.0,1789.0,1789.0,1800.0,1794.0,1801.0,1811.0,1796.0,1796.0,1788.0,1783.0,1779.0,1792.0,1799.0,1796.0,1808.0,1809.0,1791.0,1808.0,3210.0,3548.0,3530.0,3410.0,3510.0,3394.0,3196.0,3309.0,3272.0,3359.0,3019.0,3486.0,3478.0,3286.0,3462.0,3266.0,3454.0,3523.0,3431.0,170.702074378,0.019947267
1433.0,1988.0,2292.0,1893.0,1881.0,1892.0,1906.0,1898.0,1902.0,1892.0,1901.0,1892.0,1888.0,1900.0,1898.0,1910.0,1921.0,1918.0,1908.0,1904.0,1910.0,1913.0,1906.0,1918.0,1920.0,3217.0,3549.0,3531.0,3413.0,3511.0,3397.0,3195.0,3310.0,3270.0,3357.0,3012.0,3484.0,3478.0,3283.0,3461.0,3264.0,3454.0,3522.0,3430.0,170.722075797,0.019947732000000003
1433.0,1986.0,2293.0,1966.0,1971.0,1949.0,1948.0,1948.0,1940.0,1948.0,1944.0,1969.0,1973.0,1976.0,1972.0,1954.0,1949.0,1954.0,1962.0,1970.0,1959.0,1950.0,1941.0,1948.0,1966.0,3218.0,3548.0,3532.0,3414.0,3511.0,3397.0,3195.0,3310.0,3270.0,3358.0,3013.0,3484.0,3478.0,3283.0,3462.0,3265.0,3454.0,3523.0,3430.0,170.742075124,0.019936172000000002
1433.0,1987.0,2293.0,1964.0,1970.0,1976.0,1978.0,1980.0,1991.0,1990.0,2004.0,1990.0,1993.0,1997.0,1999.0,1996.0,1981.0,2004.0,2009.0,2001.0,2004.0,2003.0,2019.0,2014.0,2024.0,3218.0,3550.0,3531.0,3413.0,3511.0,3396.0,3196.0,3310.0,3270.0,3357.0,3017.0,3484.0,3478.0,3285.0,3463.0,3267.0,3454.0,3523.0,3430.0,170.762076403,0.019953824000000002
1433.0,1984.0,2291.0,2042.0,2037.0,2054.0,2059.0,2080.0,2076.0,2066.0,2073.0,2082.0,2085.0,2087.0,2090.0,2096.0,2108.0,2114.0,2112.0,2122.0,2138.0,2126.0,2125.0,2141.0,2141.0,3214.0,3548.0,3530.0,3411.0,3511.0,3395.0,3195.0,3309.0,3271.0,3357.0,3022.0,3487.0,3480.0,3288.0,3463.0,3268.0,3455.0,3523.0,3430.0,170.78208067,0.019936521000000002
1434.0,1982.0,2289.0,2151.0,2143.0,2142.0,2136.0,2127.0,2128.0,2128.0,2131.0,2117.0,2115.0,2113.0,2120.0,2120.0,2119.0,2118.0,2120.0,2115.0,2126.0,2133.0,2131.0,2123.0,2129.0,3212.0,3548.0,3530.0,3410.0,3510.0,3394.0,3195.0,3309.0,3272.0,3358.0,3021.0,3487.0,3480.0,3288.0,3463.0,3266.0,3455.0,3523.0,3430.0,170.802074911,0.019955806
1433.0,1982.0,2289.0,2099.0,2116.0,2101.0,2085.0,2092.0,2100.0,2088.0,2091.0,2080.0,2080.0,2080.0,2071.0,2067.0,2074.0,2074.0,2058.0,2032.0,2039.0,2047.0,2031.0,2023.0,2028.0,3210.0,3548.0,3530.0,3409.0,3508.0,3393.0,3196.0,3309.0,3272.0,3359.0,3025.0,3488.0,3479.0,3289.0,3462.0,3267.0,3455.0,3522.0,3431.0,170.822076789,0.019948603000000002
1433.0,1980.0,2293.0,1891.0,1898.0,1905.0,1877.0,1869.0,1883.0,1892.0,1884.0,1881.0,1898.0,1893.0,1878.0,1876.0,1846.0,1865.0,1891.0,1878.0,1861.0,1852.0,1856.0,1840.0,1850.0,3209.0,3546.0,3529.0,3409.0,3509.0,3392.0,3196.0,3309.0,3273.0,3358.0,3033.0,3489.0,3481.0,3291.0,3464.0,3269.0,3455.0,3523.0,3430.0,170.842076411,0.019935983
1433.0,1978.0,2296.0,1872.0,1864.0,1863.0,1880.0,1887.0,1894.0,1881.0,1881.0,1877.0,1890.0,1894.0,1897.0,1893.0,1891.0,1895.0,1892.0,1883.0,1874.0,1888.0,1889.0,1888.0,1892.0,3207.0,3545.0,3529.0,3407.0,3509.0,3391.0,3196.0,3308.0,3273.0,3358.0,3040.0,3490.0,3483.0,3294.0,3466.0,3270.0,3455.0,3524.0,3430.0,170.862078049,0.019964447
1433.0,1978.0,2297.0,1898.0,1892.0,1902.0,1905.0,1924.0,1906.0,1917.0,1904.0,1897.0,1906.0,1906.0,1912.0,1922.0,1925.0,1923.0,1918.0,1925.0,1934.0,1940.0,1945.0,1931.0,1935.0,3207.0,3545.0,3528.0,3407.0,3510.0,3392.0,3197.0,3307.0,3274.0,3357.0,3044.0,3491.0,3484.0,3295.0,3466.0,3271.0,3454.0,3524.0,3431.0,170.882079207,0.01993696
1433.0,1977.0,2299.0,1975.0,1955.0,1958.0,1980.0,1978.0,1982.0,1975.0,1966.0,1980.0,1988.0,1977.0,1973.0,1972.0,1961.0,1967.0,1960.0,1956.0,1951.0,1935.0,1921.0,1917.0,1917.0,3208.0,3545.0,3527.0,3407.0,3508.0,3392.0,3196.0,3307.0,3273.0,3358.0,3042.0,3490.0,3483.0,3294.0,3466.0,3270.0,3454.0,3524.0,3430.0,170.90207719,0.019948918
1434.0,1976.0,2303.0,1850.0,1854.0,1854.0,1848.0,1843.0,1853.0,1848.0,1842.0,1841.0,1833.0,1826.0,1825.0,1819.0,1815.0,1810.0,1819.0,1816.0,1806.0,1807.0,1804.0,1794.0,1802.0,3213.0,3546.0,3530.0,3409.0,3510.0,3394.0,3196.0,3308.0,3272.0,3357.0,3039.0,3489.0,3482.0,3294.0,3466.0,3270.0,3452.0,3522.0,3431.0,170.92207846,0.019947180000000002
1433.0,1977.0,2308.0,1756.0,1763.0,1750.0,1735.0,1746.0,1747.0,1730.0,1736.0,1744.0,1730.0,1733.0,1744.0,1721.0,1723.0,1730.0,1734.0,1731.0,1735.0,1732.0,1742.0,1737.0,1745.0,3218.0,3547.0,3530.0,3413.0,3510.0,3396.0,3195.0,3307.0,3270.0,3356.0,3040.0,3488.0,3482.0,3294.0,3466.0,3270.0,3453.0,3524.0,3431.0,170.942076546,0.019935048
1433.0,1976.0,2313.0,1754.0,1764.0,1778.0,1775.0,1767.0,1762.0,1755.0,1764.0,1757.0,1763.0,1761.0,1761.0,1763.0,1763.0,1766.0,1756.0,1749.0,1745.0,1757.0,1758.0,1765.0,1766.0,3217.0,3547.0,3530.0,3413.0,3511.0,3395.0,3195.0,3307.0,3270.0,3355.0,3049.0,3490.0,3484.0,3298.0,3468.0,3272.0,3452.0,3524.0,3432.0,170.962084224,0.019968633
1434.0,1974.0,2318.0,1771.0,1762.0,1758.0,1751.0,1759.0,1761.0,1764.0,1763.0,1772.0,1768.0,1760.0,1775.0,1767.0,1754.0,1776.0,1778.0,1763.0,1764.0,1771.0,1772.0,1768.0,1767.0,3216.0,3545.0,3529.0,3411.0,3511.0,3395.0,3196.0,3306.0,3271.0,3354.0,3056.0,3491.0,3485.0,3300.0,3468.0,3274.0,3451.0,3524.0,3431.0,170.982151181,0.019994197000000002
1434.0,1976.0,2319.0,1850.0,1857.0,1857.0,1865.0,1865.0,1868.0,1890.0,1909.0,1908.0,1910.0,1917.0,1924.0,1938.0,1948.0,1956.0,1951.0,1959.0,1970.0,1978.0,1989.0,1990.0,1995.0,3222.0,3547.0,3531.0,3413.0,3512.0,3396.0,3194.0,3305.0,3268.0,3354.0,3052.0,3489.0,3484.0,3300.0,3468.0,3274.0,3451.0,3523.0,3432.0,171.002077878,0.019869921000000002
1434.0,1973.0,2315.0,2107.0,2118.0,2120.0,2117.0,2119.0,2123.0,2132.0,2139.0,2151.0,2155.0,2151.0,2158.0,2161.0,2170.0,2176.0,2181.0,2182.0,2186.0,2190.0,2196.0,2203.0,2211.0,3225.0,3548.0,3532.0,3417.0,3513.0,3399.0,3193.0,3306.0,3266.0,3354.0,3039.0,3486.0,3481.0,3294.0,3465.0,3270.0,3451.0,3524.0,3430.0,171.02208138,0.01995776
1434.0,1973.0,2310.0,2284.0,2283.0,2288.0,2287.0,2287.0,2289.0,2283.0,2288.0,2284.0,2280.0,2290.0,2285.0,2283.0,2283.0,2282.0,2279.0,2275.0,2272.0,2272.0,2271.0,2264.0,2259.0,3228.0,3550.0,3533.0,3420.0,3514.0,3400.0,3193.0,3308.0,3265.0,3354.0,3024.0,3482.0,3478.0,3288.0,3463.0,3268.0,3452.0,3524.0,3432.0,171.042079619,0.019928101
1434.0,1971.0,2310.0,2142.0,2136.0,2130.0,2123.0,2119.0,2107.0,2099.0,2091.0,2084.0,2076.0,2071.0,2063.0,2054.0,2043.0,2040.0,2029.0,2024.0,2022.0,2004.0,1995.0,1984.0,1975.0,3229.0,3551.0,3533.0,3419.0,3514.0,3400.0,3193.0,3308.0,3266.0,3354.0,3023.0,3483.0,3478.0,3288.0,3464.0,3267.0,3452.0,3524.0,3431.0,171.062081726,0.019930423000000003
1434.0,1971.0,2315.0,1825.0,1815.0,1812.0,1807.0,1804.0,1801.0,1801.0,1805.0,1799.0,1796.0,1795.0,1797.0,1802.0,1804.0,1808.0,1810.0,1811.0,1814.0,1813.0,1820.0,1822.0,1826.0,3230.0,3550.0,3533.0,3420.0,3514.0,3401.0,3194.0,3307.0,3265.0,3354.0,3028.0,3483.0,3478.0,3289.0,3464.0,3268.0,3451.0,3525.0,3432.0,171.082113763,0.019965594
1433.0,1967.0,2314.0,1929.0,1938.0,1952.0,1962.0,1967.0,1972.0,1976.0,1991.0,1999.0,2006.0,2018.0,2028.0,2037.0,2049.0,2060.0,2065.0,2072.0,2084.0,2094.0,2103.0,2107.0,2113.0,3228.0,3549.0,3533.0,3418.0,3512.0,3399.0,3193.0,3307.0,3266.0,3354.0,3034.0,3485.0,3481.0,3292.0,3465.0,3270.0,3452.0,3525.0,3432.0,171.102079671,0.019927047
1434.0,1968.0,2307.0,2263.0,2271.0,2273.0,2276.0,2277.0,2283.0,2285.0,2289.0,2296.0,2298.0,2304.0,2310.0,2315.0,2316.0,2319.0,2324.0,2330.0,2334.0,2339.0,2335.0,2337.0,2337.0,3226.0,3549.0,3533.0,3417.0,3513.0,3399.0,3194.0,3308.0,3266.0,3355.0,3029.0,3485.0,3481.0,3290.0,3464.0,3269.0,3452.0,3525.0,3432.0,171.122082661,0.019935744000000002
1434.0,1968.0,2303.0,2340.0,2338.0,2334.0,2328.0,2323.0,2318.0,2312.0,2304.0,2297.0,2292.0,2285.0,2277.0,2266.0,2260.0,2253.0,2242.0,2233.0,2226.0,2213.0,2206.0,2195.0,2187.0,3225.0,3550.0,3532.0,3417.0,3514.0,3400.0,3194.0,3308.0,3268.0,3356.0,3019.0,3483.0,3478.0,3286.0,3463.0,3267.0,3453.0,3524.0,3431.0,171.142079686,0.019932213
1434.0,1966.0,2307.0,1972.0,1958.0,1952.0,1945.0,1934.0,1927.0,1920.0,1909.0,1899.0,1894.0,1887.0,1880.0,1871.0,1864.0,1856.0,1849.0,1846.0,1841.0,1835.0,1832.0,1822.0,1818.0,3230.0,3551.0,3534.0,3421.0,3515.0,3403.0,3192.0,3308.0,3264.0,3354.0,3010.0,3482.0,3477.0,3283.0,3462.0,3266.0,3453.0,3524.0,3431.0,171.162083077,0.01996051
1434.0,1967.0,2314.0,1729.0,1722.0,1722.0,1720.0,1722.0,1723.0,1718.0,1719.0,1715.0,1715.0,1719.0,1719.0,1720.0,1721.0,1720.0,1718.0,1721.0,1720.0,1721.0,1727.0,1725.0,1723.0,3237.0,3553.0,3536.0,3426.0,3517.0,3406.0,3190.0,3309.0,3262.0,3353.0,3001.0,3478.0,3475.0,3279.0,3460.0,3264.0,3452.0,3525.0,3432.0,171.182083307,0.019934225
1434.0,1968.0,2318.0,1757.0,1758.0,1758.0,1757.0,1756.0,1758.0,1756.0,1758.0,1761.0,1760.0,1760.0,1760.0,1762.0,1763.0,1761.0,1765.0,1765.0,1761.0,1757.0,1760.0,1753.0,1755.0,3248.0,3555.0,3538.0,3432.0,3518.0,3411.0,3188.0,3309.0,3257.0,3352.0,2984.0,3473.0,3470.0,3273.0,3459.0,3259.0,3450.0,3524.0,3432.0,171.202081966,0.019929763
1434.0,1967.0,2323.0,1750.0,1750.0,1754.0,1753.0,1753.0,1754.0,1757.0,1760.0,1760.0,1765.0,1762.0,1767.0,1767.0,1773.0,1774.0,1778.0,1782.0,1783.0,1786.0,1792.0,1793.0,1795.0,3255.0,3556.0,3540.0,3437.0,3521.0,3413.0,3186.0,3309.0,3253.0,3351.0,2977.0,3471.0,3469.0,3272.0,3457.0,3259.0,3449.0,3525.0,3433.0,171.222084335,0.019939335000000002
1433.0,1965.0,2326.0,1840.0,1837.0,1840.0,1844.0,1845.0,1848.0,1851.0,1854.0,1858.0,1857.0,1859.0,1859.0,1865.0,1868.0,1867.0,1866.0,1868.0,1867.0,1870.0,1873.0,1871.0,1870.0,3252.0,3556.0,3540.0,3435.0,3521.0,3413.0,3185.0,3307.0,3256.0,3350.0,2992.0,3476.0,3473.0,3279.0,3462.0,3264.0,3449.0,3525.0,3433.0,171.242081556,0.019925867
1434.0,1963.0,2327.0,1907.0,1909.0,1912.0,1908.0,1913.0,1917.0,1916.0,1919.0,1923.0,1924.0,1922.0,1923.0,1923.0,1927.0,1927.0,1927.0,1925.0,1926.0,1930.0,1934.0,1926.0,1930.0,3242.0,3553.0,3536.0,3432.0,3520.0,3411.0,3186.0,3306.0,3258.0,3351.0,3014.0,3482.0,3480.0,3290.0,3466.0,3271.0,3451.0,3525.0,3434.0,171.26208433,0.019937748
1434.0,1965.0,2331.0,1873.0,1869.0,1861.0,1860.0,1860.0,1855.0,1852.0,1850.0,1850.0,1844.0,1844.0,1841.0,1841.0,1833.0,1830.0,1824.0,1824.0,1818.0,1814.0,1815.0,1807.0,1805.0,3238.0,3552.0,3538.0,3430.0,3519.0,3410.0,3185.0,3304.0,3259.0,3351.0,3025.0,3487.0,3482.0,3297.0,3468.0,3277.0,3451.0,3528.0,3435.0,171.282084693,0.019934078
1434.0,1965.0,2337.0,1753.0,1750.0,1748.0,1743.0,1747.0,1744.0,1745.0,1747.0,1747.0,1747.0,1748.0,1751.0,1750.0,1748.0,1753.0,1754.0,1756.0,1758.0,1762.0,1767.0,1766.0,1763.0,3238.0,3553.0,3537.0,3431.0,3520.0,3412.0,3183.0,3303.0,3258.0,3350.0,3027.0,3486.0,3483.0,3298.0,3468.0,3278.0,3450.0,3529.0,3435.0,171.30208241,0.019930820000000002
1434.0,1964.0,2340.0,1800.0,1799.0,1803.0,1806.0,1802.0,1802.0,1803.0,1805.0,1805.0,1805.0,1807.0,1811.0,1807.0,1809.0,1809.0,1806.0,1803.0,1803.0,1802.0,1809.0,1799.0,1800.0,3240.0,3553.0,3537.0,3431.0,3520.0,3412.0,3182.0,3302.0,3257.0,3349.0,3031.0,3486.0,3484.0,3302.0,3469.0,3280.0,3450.0,3528.0,3435.0,171.322085087,0.019935209000000002
1434.0,1967.0,2344.0,1822.0,1821.0,1825.0,1828.0,1830.0,1835.0,1834.0,1838.0,1840.0,1842.0,1845.0,1848.0,1851.0,1852.0,1855.0,1854.0,1859.0,1857.0,1853.0,1861.0,1862.0,1861.0,3238.0,3552.0,3537.0,3431.0,3520.0,3412.0,3181.0,3302.0,3257.0,3349.0,3039.0,3488.0,3486.0,3306.0,3473.0,3283.0,3449.0,3529.0,3436.0,171.342082441,0.019930933
1433.0,1969.0,2345.0,1864.0,1863.0,1860.0,1863.0,1860.0,1859.0,1865.0,1862.0,1861.0,1865.0,1867.0,1866.0,1866.0,1867.0,1869.0,1867.0,1867.0,1868.0,1869.0,1874.0,1875.0,1875.0,3237.0,3553.0,3539.0,3433.0,3522.0,3412.0,3179.0,3300.0,3257.0,3347.0,3039.0,3488.0,3486.0,3307.0,3472.0,3284.0,3449.0,3529.0,3437.0,171.362085957,0.019935648
1434.0,1970.0,2347.0,1919.0,1926.0,1927.0,1930.0,1933.0,1939.0,1942.0,1943.0,1942.0,1949.0,1954.0,1956.0,1960.0,1966.0,1969.0,1978.0,1979.0,1979.0,1983.0,1992.0,1994.0,1996.0,3238.0,3552.0,3538.0,3434.0,3522.0,3415.0,3177.0,3299.0,3255.0,3347.0,3036.0,3489.0,3487.0,3308.0,3474.0,3286.0,3449.0,3529.0,3438.0,171.382085826,0.019932885
1435.0,1971.0,2344.0,2069.0,2074.0,2077.0,2078.0,2082.0,2086.0,2091.0,2092.0,2096.0,2100.0,2100.0,2101.0,2103.0,2105.0,2108.0,2107.0,2110.0,2110.0,2109.0,2113.0,2113.0,2110.0,3234.0,3552.0,3538.0,3433.0,3522.0,3415.0,3176.0,3298.0,3255.0,3348.0,3042.0,3492.0,3490.0,3313.0,3476.0,3290.0,3451.0,3530.0,3438.0,171.402082797,0.019927328
1434.0,1974.0,2344.0,2089.0,2091.0,2091.0,2092.0,2089.0,2086.0,2084.0,2084.0,2082.0,2086.0,2083.0,2081.0,2075.0,2074.0,2071.0,2068.0,2066.0,2068.0,2061.0,2064.0,2060.0,2059.0,3228.0,3551.0,3537.0,3430.0,3520.0,3413.0,3176.0,3298.0,3257.0,3349.0,3049.0,3495.0,3492.0,3317.0,3477.0,3293.0,3451.0,3531.0,3439.0,171.422085932,0.019960362000000002
1434.0,1976.0,2345.0,1989.0,1981.0,1978.0,1976.0,1975.0,1971.0,1965.0,1958.0,1953.0,1951.0,1949.0,1946.0,1939.0,1933.0,1930.0,1927.0,1925.0,1922.0,1917.0,1918.0,1913.0,1912.0,3228.0,3552.0,3538.0,3431.0,3521.0,3414.0,3174.0,3297.0,3257.0,3348.0,3046.0,3495.0,3492.0,3317.0,3478.0,3293.0,3450.0,3530.0,3439.0,171.442083512,0.019935246
1434.0,1975.0,2347.0,1898.0,1899.0,1906.0,1908.0,1911.0,1911.0,1916.0,1917.0,1919.0,1920.0,1928.0,1930.0,1935.0,1937.0,1942.0,1944.0,1948.0,1951.0,1953.0,1964.0,1962.0,1967.0,3230.0,3553.0,3537.0,3433.0,3521.0,3416.0,3173.0,3297.0,3256.0,3347.0,3046.0,3494.0,3492.0,3317.0,3478.0,3294.0,3449.0,3530.0,3439.0,171.462083857,0.019939208
1434.0,1980.0,2344.0,2065.0,2069.0,2072.0,2076.0,2079.0,2086.0,2087.0,2094.0,2097.0,2103.0,2109.0,2113.0,2115.0,2116.0,2123.0,2126.0,2131.0,2135.0,2141.0,2146.0,2146.0,2149.0,3228.0,3551.0,3538.0,3430.0,3520.0,3414.0,3174.0,3296.0,3257.0,3347.0,3050.0,3496.0,3493.0,3319.0,3478.0,3295.0,3451.0,3532.0,3438.0,171.482087059,0.019960873
1434.0,1983.0,2340.0,2232.0,2233.0,2235.0,2236.0,2236.0,2237.0,2237.0,2238.0,2240.0,2237.0,2239.0,2239.0,2237.0,2234.0,2231.0,2227.0,2224.0,2224.0,2219.0,2220.0,2211.0,2207.0,3224.0,3550.0,3537.0,3429.0,3520.0,3412.0,3176.0,3298.0,3260.0,3349.0,3052.0,3497.0,3493.0,3319.0,3478.0,3294.0,3452.0,3530.0,3438.0,171.502084542,0.019930358000000002
1434.0,1986.0,2338.0,2138.0,2136.0,2138.0,2135.0,2134.0,2133.0,2130.0,2130.0,2130.0,2131.0,2132.0,2132.0,2132.0,2131.0,2132.0,2133.0,2131.0,2130.0,2129.0,2131.0,2130.0,2127.0,3223.0,3550.0,3536.0,3427.0,3519.0,3411.0,3177.0,3298.0,3260.0,3349.0,3056.0,3497.0,3492.0,3318.0,3477.0,3293.0,3451.0,3530.0,3438.0,171.522087418,0.0199627
1434.0,1989.0,2339.0,2087.0,2082.0,2078.0,2074.0,2077.0,2075.0,2069.0,2068.0,2065.0,2060.0,2057.0,2050.0,2053.0,2046.0,2047.0,2046.0,2044.0,2041.0,2036.0,2036.0,2039.0,2034.0,3223.0,3550.0,3535.0,3426.0,3519.0,3409.0,3181.0,3299.0,3261.0,3350.0,3057.0,3496.0,3492.0,3316.0,3477.0,3291.0,3451.0,3529.0,3437.0,171.542087804,0.019933432
1434.0,1993.0,2337.0,2064.0,2067.0,2071.0,2075.0,2070.0,2075.0,2077.0,2081.0,2083.0,2090.0,2092.0,2093.0,2095.0,2095.0,2098.0,2099.0,2103.0,2105.0,2108.0,2109.0,2110.0,2113.0,3223.0,3549.0,3535.0,3424.0,3518.0,3407.0,3183.0,3299.0,3262.0,3351.0,3060.0,3496.0,3491.0,3315.0,3474.0,3289.0,3450.0,3529.0,3437.0,171.562092327,0.019936046000000002
