position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1385.0,1974.0,2189.0,2021.0,2024.0,2025.0,2029.0,2032.0,2031.0,2032.0,2031.0,2032.0,2032.0,2033.0,2035.0,2033.0,2033.0,2038.0,2040.0,2040.0,2042.0,2042.0,2045.0,2042.0,2041.0,3106.0,3517.0,3494.0,3351.0,3474.0,3348.0,3168.0,3285.0,3259.0,3340.0,2959.0,3469.0,3454.0,3251.0,3434.0,3231.0,3438.0,3494.0,3397.0,33.020403966,0.019963106
1385.0,1974.0,2188.0,2044.0,2042.0,2042.0,2043.0,2045.0,2040.0,2037.0,2035.0,2037.0,2036.0,2040.0,2038.0,2037.0,2040.0,2036.0,2037.0,2038.0,2038.0,2036.0,2039.0,2040.0,2042.0,3106.0,3516.0,3495.0,3351.0,3474.0,3350.0,3167.0,3285.0,3258.0,3340.0,2960.0,3469.0,3455.0,3251.0,3435.0,3231.0,3438.0,3495.0,3397.0,33.040401428,0.019932234
1385.0,1974.0,2188.0,2034.0,2034.0,2032.0,2030.0,2030.0,2029.0,2017.0,2014.0,2018.0,2018.0,2017.0,2016.0,2019.0,2020.0,2017.0,2014.0,2019.0,2016.0,2014.0,2016.0,2011.0,2013.0,3105.0,3516.0,3494.0,3351.0,3474.0,3348.0,3169.0,3284.0,3259.0,3340.0,2960.0,3469.0,3454.0,3251.0,3434.0,3231.0,3438.0,3494.0,3397.0,33.06040154,0.019944839000000002
1384.0,1974.0,2189.0,2006.0,2002.0,2000.0,2000.0,2002.0,2005.0,2005.0,2005.0,2002.0,2001.0,2001.0,2003.0,2006.0,2008.0,2007.0,2007.0,2009.0,2014.0,2014.0,2020.0,2016.0,2020.0,3105.0,3516.0,3495.0,3350.0,3472.0,3348.0,3168.0,3284.0,3258.0,3341.0,2960.0,3469.0,3455.0,3251.0,3434.0,3231.0,3438.0,3494.0,3397.0,33.080404051,0.01996537
1385.0,1974.0,2189.0,2017.0,2019.0,2021.0,2022.0,2024.0,2025.0,2025.0,2021.0,2024.0,2022.0,2024.0,2025.0,2025.0,2021.0,2025.0,2024.0,2027.0,2027.0,2030.0,2030.0,2031.0,2031.0,3105.0,3516.0,3495.0,3352.0,3474.0,3349.0,3168.0,3285.0,3259.0,3341.0,2959.0,3469.0,3455.0,3251.0,3434.0,3231.0,3438.0,3494.0,3396.0,33.100401729,0.019917636000000002
1385.0,1974.0,2188.0,2043.0,2038.0,2039.0,2040.0,2038.0,2039.0,2038.0,2039.0,2040.0,2040.0,2040.0,2040.0,2034.0,2034.0,2033.0,2038.0,2035.0,2031.0,2033.0,2036.0,2029.0,2032.0,3106.0,3517.0,3495.0,3350.0,3472.0,3350.0,3168.0,3285.0,3259.0,3341.0,2960.0,3470.0,3455.0,3250.0,3435.0,3231.0,3437.0,3495.0,3397.0,33.120405435,0.019962701000000003
1385.0,1977.0,2188.0,2018.0,2013.0,2015.0,2018.0,2015.0,2018.0,2022.0,2021.0,2021.0,2021.0,2025.0,2022.0,2025.0,2027.0,2026.0,2025.0,2027.0,2027.0,2028.0,2031.0,2028.0,2029.0,3106.0,3516.0,3494.0,3350.0,3473.0,3348.0,3169.0,3285.0,3259.0,3340.0,2960.0,3469.0,3456.0,3251.0,3434.0,3232.0,3438.0,3495.0,3396.0,33.140405399,0.019934448
1385.0,1977.0,2188.0,2018.0,2019.0,2022.0,2017.0,2021.0,2017.0,2012.0,2016.0,2017.0,2013.0,2014.0,2013.0,2010.0,2010.0,2012.0,2011.0,2010.0,2013.0,2014.0,2015.0,2013.0,2017.0,3105.0,3517.0,3495.0,3350.0,3473.0,3349.0,3168.0,3285.0,3259.0,3341.0,2959.0,3469.0,3455.0,3251.0,3434.0,3232.0,3438.0,3495.0,3397.0,33.16040285,0.019926312
1385.0,1975.0,2189.0,2037.0,2035.0,2035.0,2034.0,2035.0,2040.0,2034.0,2038.0,2038.0,2039.0,2038.0,2040.0,2041.0,2041.0,2040.0,2038.0,2037.0,2036.0,2036.0,2036.0,2035.0,2032.0,3106.0,3517.0,3496.0,3350.0,3473.0,3348.0,3168.0,3284.0,3259.0,3340.0,2959.0,3469.0,3455.0,3251.0,3433.0,3231.0,3437.0,3494.0,3397.0,33.180406066,0.019952075
1385.0,1977.0,2189.0,2023.0,2025.0,2027.0,2023.0,2023.0,2023.0,2018.0,2017.0,2020.0,2018.0,2016.0,2011.0,2017.0,2017.0,2021.0,2023.0,2023.0,2026.0,2025.0,2026.0,2029.0,2026.0,3105.0,3517.0,3495.0,3350.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3470.0,3456.0,3252.0,3434.0,3231.0,3438.0,3495.0,3396.0,33.200403238,0.019929005
1385.0,1978.0,2188.0,2014.0,2010.0,2010.0,2010.0,2013.0,2011.0,2011.0,2009.0,2011.0,2010.0,2006.0,2008.0,2005.0,2008.0,2010.0,2011.0,2010.0,2011.0,2010.0,2014.0,2010.0,2014.0,3106.0,3516.0,3494.0,3350.0,3473.0,3349.0,3169.0,3284.0,3259.0,3340.0,2960.0,3469.0,3455.0,3251.0,3435.0,3231.0,3438.0,3495.0,3396.0,33.2204065,0.019964358
1385.0,1976.0,2189.0,2036.0,2035.0,2041.0,2039.0,2039.0,2040.0,2040.0,2041.0,2040.0,2038.0,2040.0,2040.0,2040.0,2039.0,2039.0,2041.0,2041.0,2037.0,2038.0,2041.0,2036.0,2035.0,3105.0,3517.0,3494.0,3350.0,3473.0,3348.0,3169.0,3284.0,3259.0,3340.0,2960.0,3469.0,3455.0,3251.0,3435.0,3231.0,3438.0,3495.0,3397.0,33.240403215,0.019931956
1385.0,1975.0,2188.0,2041.0,2041.0,2043.0,2043.0,2039.0,2038.0,2037.0,2040.0,2043.0,2043.0,2041.0,2038.0,2043.0,2044.0,2046.0,2045.0,2046.0,2041.0,2044.0,2044.0,2040.0,2039.0,3105.0,3517.0,3494.0,3350.0,3473.0,3348.0,3169.0,3285.0,3258.0,3341.0,2960.0,3468.0,3454.0,3251.0,3434.0,3231.0,3438.0,3495.0,3396.0,33.260404083,0.019964212000000002
1385.0,1974.0,2189.0,2026.0,2024.0,2023.0,2026.0,2027.0,2021.0,2018.0,2021.0,2015.0,2018.0,2013.0,2014.0,2017.0,2020.0,2021.0,2021.0,2021.0,2019.0,2020.0,2023.0,2024.0,2023.0,3106.0,3517.0,3495.0,3350.0,3473.0,3348.0,3169.0,3284.0,3259.0,3341.0,2960.0,3469.0,3454.0,3251.0,3434.0,3231.0,3438.0,3495.0,3397.0,33.280407129,0.019971642
1385.0,1976.0,2189.0,2017.0,2019.0,2019.0,2018.0,2015.0,2016.0,2016.0,2014.0,2014.0,2017.0,2013.0,2011.0,2014.0,2016.0,2012.0,2010.0,2008.0,2007.0,2009.0,2010.0,2009.0,2009.0,3106.0,3517.0,3496.0,3351.0,3474.0,3348.0,3168.0,3285.0,3259.0,3341.0,2960.0,3469.0,3455.0,3251.0,3434.0,3231.0,3438.0,3495.0,3397.0,33.300407771,0.019931558000000002
1385.0,1978.0,2188.0,2028.0,2030.0,2029.0,2029.0,2028.0,2025.0,2025.0,2026.0,2027.0,2025.0,2022.0,2022.0,2023.0,2025.0,2020.0,2020.0,2022.0,2020.0,2023.0,2025.0,2021.0,2025.0,3105.0,3516.0,3495.0,3350.0,3473.0,3349.0,3168.0,3285.0,3259.0,3340.0,2959.0,3470.0,3456.0,3251.0,3434.0,3231.0,3438.0,3495.0,3397.0,33.320407368,0.019924249
1385.0,1975.0,2188.0,2029.0,2027.0,2028.0,2028.0,2029.0,2026.0,2024.0,2022.0,2019.0,2025.0,2026.0,2027.0,2025.0,2025.0,2030.0,2026.0,2024.0,2022.0,2022.0,2025.0,2026.0,2022.0,3105.0,3517.0,3494.0,3351.0,3473.0,3348.0,3168.0,3285.0,3259.0,3341.0,2960.0,3470.0,3455.0,3251.0,3435.0,3232.0,3438.0,3495.0,3397.0,33.340404168,0.01993363
1386.0,1977.0,2189.0,2022.0,2021.0,2022.0,2023.0,2025.0,2023.0,2026.0,2027.0,2027.0,2025.0,2024.0,2024.0,2022.0,2023.0,2019.0,2019.0,2018.0,2017.0,2019.0,2018.0,2016.0,2013.0,3105.0,3517.0,3494.0,3350.0,3473.0,3349.0,3168.0,3284.0,3259.0,3341.0,2960.0,3469.0,3456.0,3251.0,3435.0,3232.0,3438.0,3494.0,3396.0,33.360404772,0.019964642
1385.0,1976.0,2189.0,2025.0,2030.0,2029.0,2031.0,2031.0,2031.0,2033.0,2033.0,2033.0,2032.0,2030.0,2031.0,2033.0,2031.0,2031.0,2030.0,2033.0,2036.0,2035.0,2039.0,2035.0,2038.0,3105.0,3517.0,3494.0,3351.0,3473.0,3349.0,3169.0,3285.0,3258.0,3341.0,2960.0,3469.0,3454.0,3251.0,3434.0,3232.0,3438.0,3495.0,3397.0,33.380451999,0.020009301
1386.0,1977.0,2189.0,2032.0,2033.0,2032.0,2030.0,2036.0,2038.0,2036.0,2029.0,2032.0,2028.0,2028.0,2031.0,2032.0,2030.0,2027.0,2027.0,2025.0,2026.0,2021.0,2026.0,2024.0,2024.0,3105.0,3516.0,3494.0,3351.0,3472.0,3349.0,3167.0,3284.0,3259.0,3341.0,2960.0,3469.0,3455.0,3251.0,3434.0,3232.0,3438.0,3495.0,3397.0,33.400407043,0.019907876
1385.0,1976.0,2189.0,2030.0,2029.0,2025.0,2028.0,2029.0,2029.0,2027.0,2030.0,2028.0,2024.0,2025.0,2022.0,2018.0,2015.0,2017.0,2016.0,2018.0,2018.0,2020.0,2022.0,2016.0,2015.0,3106.0,3516.0,3494.0,3351.0,3474.0,3348.0,3168.0,3285.0,3259.0,3341.0,2960.0,3469.0,3456.0,3251.0,3434.0,3232.0,3437.0,3495.0,3396.0,33.420408793,0.019955693
1385.0,1978.0,2189.0,2021.0,2020.0,2022.0,2026.0,2028.0,2024.0,2023.0,2027.0,2023.0,2028.0,2030.0,2028.0,2029.0,2033.0,2033.0,2031.0,2035.0,2036.0,2040.0,2041.0,2040.0,2044.0,3105.0,3516.0,3494.0,3350.0,3472.0,3349.0,3168.0,3284.0,3259.0,3340.0,2960.0,3469.0,3455.0,3252.0,3434.0,3232.0,3438.0,3494.0,3396.0,33.440405746,0.019934862
1385.0,1979.0,2189.0,2018.0,2015.0,2015.0,2014.0,2013.0,2010.0,2009.0,2013.0,2015.0,2013.0,2010.0,2015.0,2018.0,2017.0,2019.0,2022.0,2022.0,2021.0,2021.0,2023.0,2021.0,2022.0,3106.0,3516.0,3494.0,3351.0,3472.0,3349.0,3168.0,3285.0,3259.0,3341.0,2960.0,3470.0,3455.0,3251.0,3434.0,3231.0,3437.0,3495.0,3397.0,33.460406197,0.019962752
1385.0,1978.0,2189.0,2035.0,2032.0,2030.0,2030.0,2031.0,2030.0,2030.0,2030.0,2029.0,2033.0,2029.0,2028.0,2028.0,2030.0,2027.0,2027.0,2030.0,2026.0,2028.0,2032.0,2028.0,2024.0,3106.0,3516.0,3495.0,3350.0,3473.0,3348.0,3169.0,3285.0,3259.0,3341.0,2959.0,3470.0,3455.0,3251.0,3434.0,3231.0,3438.0,3495.0,3397.0,33.480409713,0.019967585000000003
1385.0,1978.0,2188.0,2039.0,2038.0,2038.0,2039.0,2042.0,2041.0,2044.0,2041.0,2046.0,2045.0,2045.0,2045.0,2046.0,2046.0,2043.0,2045.0,2045.0,2047.0,2045.0,2050.0,2048.0,2048.0,3105.0,3518.0,3494.0,3351.0,3473.0,3348.0,3168.0,3285.0,3259.0,3341.0,2960.0,3469.0,3454.0,3251.0,3434.0,3231.0,3439.0,3495.0,3397.0,33.500407052,0.019930174000000002
1385.0,1977.0,2188.0,2028.0,2026.0,2028.0,2029.0,2030.0,2030.0,2030.0,2033.0,2031.0,2033.0,2035.0,2037.0,2037.0,2042.0,2043.0,2038.0,2041.0,2041.0,2043.0,2047.0,2044.0,2046.0,3105.0,3516.0,3494.0,3351.0,3473.0,3349.0,3169.0,3284.0,3259.0,3340.0,2960.0,3469.0,3455.0,3251.0,3435.0,3231.0,3437.0,3494.0,3396.0,33.520410256,0.019957706000000002
1385.0,1979.0,2188.0,2030.0,2027.0,2025.0,2025.0,2024.0,2025.0,2021.0,2025.0,2023.0,2024.0,2028.0,2022.0,2022.0,2025.0,2021.0,2023.0,2021.0,2018.0,2021.0,2021.0,2014.0,2018.0,3106.0,3517.0,3495.0,3350.0,3472.0,3349.0,3169.0,3285.0,3259.0,3340.0,2961.0,3469.0,3456.0,3252.0,3435.0,3232.0,3438.0,3495.0,3396.0,33.540407096,0.019927382
1385.0,1979.0,2189.0,2013.0,2012.0,2016.0,2015.0,2014.0,2013.0,2011.0,2011.0,2010.0,2015.0,2017.0,2014.0,2011.0,2013.0,2014.0,2011.0,2007.0,2009.0,2014.0,2016.0,2009.0,2012.0,3105.0,3517.0,3494.0,3350.0,3473.0,3349.0,3169.0,3284.0,3259.0,3341.0,2960.0,3469.0,3456.0,3252.0,3434.0,3231.0,3438.0,3495.0,3397.0,33.560407132,0.019960149
1385.0,1979.0,2188.0,2014.0,2015.0,2020.0,2017.0,2011.0,2015.0,2016.0,2018.0,2023.0,2021.0,2021.0,2021.0,2021.0,2019.0,2020.0,2022.0,2020.0,2025.0,2028.0,2026.0,2022.0,2025.0,3105.0,3517.0,3494.0,3350.0,3473.0,3348.0,3168.0,3284.0,3258.0,3341.0,2960.0,3469.0,3456.0,3251.0,3434.0,3231.0,3438.0,3495.0,3396.0,33.580409426,0.019961983000000003
1385.0,1978.0,2189.0,2035.0,2038.0,2037.0,2036.0,2037.0,2038.0,2038.0,2038.0,2042.0,2041.0,2036.0,2042.0,2045.0,2043.0,2041.0,2041.0,2044.0,2048.0,2042.0,2046.0,2042.0,2043.0,3105.0,3517.0,3494.0,3352.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3469.0,3455.0,3251.0,3434.0,3231.0,3437.0,3495.0,3397.0,33.600409052,0.019934672
1385.0,1977.0,2188.0,2038.0,2034.0,2037.0,2034.0,2039.0,2038.0,2035.0,2031.0,2029.0,2028.0,2027.0,2030.0,2028.0,2025.0,2022.0,2023.0,2023.0,2021.0,2023.0,2023.0,2024.0,2021.0,3105.0,3517.0,3495.0,3350.0,3474.0,3349.0,3168.0,3285.0,3258.0,3341.0,2960.0,3469.0,3455.0,3251.0,3434.0,3231.0,3437.0,3495.0,3397.0,33.620409005,0.019935144000000002
1386.0,1977.0,2189.0,2024.0,2023.0,2018.0,2019.0,2019.0,2018.0,2014.0,2013.0,2015.0,2012.0,2008.0,2005.0,2003.0,2004.0,2001.0,2001.0,1999.0,2000.0,1999.0,2001.0,2002.0,2000.0,3105.0,3516.0,3495.0,3351.0,3473.0,3348.0,3168.0,3285.0,3259.0,3340.0,2960.0,3470.0,3455.0,3251.0,3435.0,3232.0,3438.0,3495.0,3397.0,33.640406704,0.019941379000000002
1385.0,1977.0,2189.0,2014.0,2015.0,2018.0,2023.0,2022.0,2025.0,2027.0,2020.0,2022.0,2027.0,2025.0,2027.0,2028.0,2028.0,2031.0,2028.0,2033.0,2036.0,2037.0,2041.0,2040.0,2042.0,3105.0,3516.0,3494.0,3350.0,3472.0,3349.0,3169.0,3285.0,3259.0,3342.0,2960.0,3470.0,3456.0,3251.0,3434.0,3232.0,3438.0,3495.0,3397.0,33.660408972,0.019964982000000003
1385.0,1977.0,2188.0,2038.0,2037.0,2035.0,2032.0,2033.0,2033.0,2037.0,2041.0,2039.0,2039.0,2044.0,2040.0,2043.0,2045.0,2043.0,2045.0,2042.0,2043.0,2044.0,2049.0,2046.0,2046.0,3105.0,3516.0,3494.0,3350.0,3473.0,3348.0,3168.0,3285.0,3259.0,3341.0,2961.0,3469.0,3455.0,3252.0,3435.0,3233.0,3437.0,3495.0,3397.0,33.680410681,0.019961443000000002
1385.0,1977.0,2188.0,2029.0,2028.0,2026.0,2026.0,2026.0,2025.0,2028.0,2024.0,2023.0,2019.0,2022.0,2023.0,2022.0,2022.0,2025.0,2027.0,2027.0,2030.0,2029.0,2030.0,2027.0,2032.0,3105.0,3517.0,3495.0,3351.0,3473.0,3348.0,3169.0,3285.0,3259.0,3340.0,2960.0,3469.0,3455.0,3252.0,3434.0,3232.0,3438.0,3495.0,3397.0,33.700410611,0.019928839
1385.0,1976.0,2188.0,2035.0,2032.0,2029.0,2028.0,2026.0,2028.0,2031.0,2027.0,2025.0,2027.0,2030.0,2029.0,2030.0,2032.0,2030.0,2031.0,2033.0,2028.0,2027.0,2031.0,2023.0,2026.0,3105.0,3515.0,3494.0,3350.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3469.0,3455.0,3251.0,3434.0,3231.0,3438.0,3495.0,3396.0,33.720412225,0.019932302000000002
1386.0,1977.0,2189.0,2015.0,2015.0,2018.0,2013.0,2016.0,2015.0,2016.0,2011.0,2014.0,2013.0,2007.0,2014.0,2013.0,2014.0,2012.0,2011.0,2010.0,2011.0,2007.0,2008.0,2003.0,2005.0,3105.0,3516.0,3494.0,3351.0,3473.0,3349.0,3169.0,3284.0,3259.0,3341.0,2961.0,3469.0,3456.0,3251.0,3435.0,3232.0,3438.0,3495.0,3397.0,33.740408548,0.019934337
1385.0,1979.0,2188.0,2011.0,2010.0,2012.0,2015.0,2022.0,2023.0,2023.0,2021.0,2025.0,2023.0,2022.0,2027.0,2029.0,2031.0,2034.0,2034.0,2037.0,2036.0,2036.0,2040.0,2039.0,2039.0,3105.0,3516.0,3495.0,3350.0,3473.0,3348.0,3169.0,3285.0,3258.0,3341.0,2960.0,3470.0,3455.0,3251.0,3434.0,3232.0,3438.0,3494.0,3398.0,33.760410095,0.019966838
1386.0,1976.0,2188.0,2024.0,2026.0,2025.0,2026.0,2026.0,2027.0,2027.0,2027.0,2023.0,2021.0,2022.0,2021.0,2024.0,2023.0,2023.0,2022.0,2027.0,2021.0,2020.0,2028.0,2024.0,2023.0,3106.0,3516.0,3495.0,3351.0,3473.0,3348.0,3169.0,3284.0,3259.0,3341.0,2961.0,3469.0,3456.0,3252.0,3435.0,3231.0,3438.0,3495.0,3397.0,33.780408906,0.019957806
1386.0,1976.0,2189.0,2034.0,2033.0,2031.0,2031.0,2033.0,2031.0,2030.0,2028.0,2028.0,2027.0,2027.0,2025.0,2029.0,2030.0,2028.0,2026.0,2027.0,2026.0,2025.0,2028.0,2025.0,2028.0,3105.0,3516.0,3494.0,3350.0,3474.0,3349.0,3168.0,3285.0,3259.0,3340.0,2960.0,3470.0,3455.0,3251.0,3434.0,3231.0,3438.0,3495.0,3396.0,33.800412233,0.019968182
1385.0,1976.0,2188.0,2025.0,2026.0,2026.0,2027.0,2026.0,2027.0,2028.0,2028.0,2028.0,2027.0,2029.0,2027.0,2027.0,2025.0,2028.0,2030.0,2028.0,2029.0,2033.0,2033.0,2032.0,2028.0,3106.0,3517.0,3494.0,3350.0,3473.0,3349.0,3168.0,3285.0,3259.0,3341.0,2960.0,3469.0,3456.0,3251.0,3434.0,3232.0,3437.0,3495.0,3396.0,33.820412047,0.019932555
1386.0,1975.0,2188.0,2032.0,2029.0,2027.0,2033.0,2033.0,2029.0,2026.0,2024.0,2030.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2032.0,2035.0,2034.0,2035.0,2039.0,2031.0,2031.0,3106.0,3517.0,3494.0,3350.0,3473.0,3348.0,3170.0,3285.0,3259.0,3341.0,2960.0,3469.0,3456.0,3252.0,3435.0,3231.0,3437.0,3495.0,3397.0,33.840409803,0.019938654
1385.0,1976.0,2189.0,2018.0,2014.0,2014.0,2011.0,2013.0,2013.0,2014.0,2013.0,2014.0,2014.0,2016.0,2015.0,2012.0,2014.0,2014.0,2012.0,2009.0,2016.0,2012.0,2015.0,2015.0,2019.0,3105.0,3517.0,3495.0,3351.0,3473.0,3349.0,3169.0,3284.0,3259.0,3341.0,2960.0,3471.0,3455.0,3251.0,3435.0,3232.0,3437.0,3495.0,3396.0,33.860493259,0.020047053000000002
1386.0,1978.0,2189.0,2028.0,2024.0,2025.0,2026.0,2025.0,2027.0,2025.0,2025.0,2023.0,2025.0,2027.0,2028.0,2027.0,2028.0,2023.0,2027.0,2028.0,2024.0,2021.0,2023.0,2024.0,2022.0,3105.0,3516.0,3495.0,3350.0,3473.0,3349.0,3168.0,3284.0,3259.0,3341.0,2960.0,3470.0,3456.0,3251.0,3435.0,3231.0,3438.0,3494.0,3397.0,33.880413025,0.019871935
1386.0,1978.0,2189.0,2023.0,2021.0,2016.0,2019.0,2019.0,2021.0,2020.0,2019.0,2021.0,2020.0,2019.0,2019.0,2015.0,2020.0,2018.0,2015.0,2014.0,2011.0,2014.0,2016.0,2018.0,2017.0,3105.0,3517.0,3494.0,3351.0,3473.0,3349.0,3168.0,3285.0,3259.0,3340.0,2961.0,3469.0,3456.0,3252.0,3435.0,3232.0,3438.0,3494.0,3397.0,33.900417006,0.019944183
