position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1413.0,1997.0,2228.0,2081.0,2073.0,2069.0,2076.0,2077.0,2074.0,2067.0,2063.0,2064.0,2059.0,2055.0,2056.0,2052.0,2049.0,2053.0,2050.0,2042.0,2042.0,2038.0,2043.0,2038.0,2034.0,3120.0,3525.0,3505.0,3362.0,3484.0,3359.0,3183.0,3295.0,3273.0,3353.0,3013.0,3487.0,3475.0,3281.0,3453.0,3258.0,3449.0,3508.0,3412.0,96.361169913,0.01994966
1413.0,2000.0,2230.0,1970.0,1975.0,1971.0,1971.0,1971.0,1965.0,1971.0,1961.0,1952.0,1956.0,1952.0,1949.0,1951.0,1949.0,1949.0,1951.0,1950.0,1945.0,1933.0,1934.0,1927.0,1925.0,3120.0,3524.0,3505.0,3362.0,3483.0,3358.0,3183.0,3295.0,3273.0,3353.0,3016.0,3487.0,3475.0,3282.0,3454.0,3259.0,3448.0,3507.0,3412.0,96.381174849,0.019964253
1413.0,1996.0,2232.0,1913.0,1914.0,1913.0,1912.0,1915.0,1914.0,1916.0,1926.0,1926.0,1919.0,1923.0,1930.0,1931.0,1935.0,1940.0,1937.0,1933.0,1940.0,1944.0,1943.0,1942.0,1949.0,3121.0,3524.0,3505.0,3362.0,3484.0,3359.0,3183.0,3295.0,3273.0,3352.0,3019.0,3488.0,3475.0,3283.0,3454.0,3259.0,3449.0,3507.0,3412.0,96.401174409,0.019923633
1413.0,1995.0,2231.0,1995.0,2002.0,2005.0,2004.0,2004.0,2008.0,2010.0,2011.0,2018.0,2023.0,2024.0,2027.0,2027.0,2036.0,2038.0,2037.0,2034.0,2039.0,2043.0,2051.0,2053.0,2056.0,3123.0,3525.0,3505.0,3364.0,3485.0,3359.0,3182.0,3294.0,3273.0,3353.0,3015.0,3488.0,3474.0,3281.0,3453.0,3258.0,3449.0,3507.0,3414.0,96.421172906,0.019928627
1413.0,1996.0,2230.0,2100.0,2099.0,2102.0,2102.0,2105.0,2105.0,2105.0,2104.0,2105.0,2102.0,2099.0,2099.0,2098.0,2098.0,2100.0,2098.0,2098.0,2093.0,2097.0,2092.0,2089.0,2085.0,3126.0,3526.0,3506.0,3366.0,3486.0,3361.0,3182.0,3296.0,3272.0,3353.0,3007.0,3486.0,3475.0,3280.0,3453.0,3257.0,3449.0,3508.0,3412.0,96.441171504,0.019938266
1413.0,1995.0,2230.0,2020.0,2016.0,2015.0,2013.0,2010.0,2001.0,2001.0,1999.0,1996.0,1989.0,1984.0,1982.0,1981.0,1978.0,1976.0,1976.0,1967.0,1968.0,1964.0,1966.0,1961.0,1957.0,3129.0,3527.0,3507.0,3368.0,3486.0,3363.0,3181.0,3296.0,3271.0,3353.0,3003.0,3486.0,3473.0,3280.0,3452.0,3257.0,3449.0,3508.0,3413.0,96.4611744,0.019964968
1413.0,1993.0,2235.0,1867.0,1867.0,1869.0,1865.0,1861.0,1859.0,1854.0,1851.0,1850.0,1849.0,1848.0,1846.0,1843.0,1844.0,1841.0,1842.0,1838.0,1835.0,1828.0,1831.0,1825.0,1826.0,3132.0,3527.0,3507.0,3368.0,3487.0,3363.0,3182.0,3296.0,3273.0,3352.0,3009.0,3487.0,3473.0,3280.0,3454.0,3258.0,3450.0,3508.0,3413.0,96.481176327,0.019919867
1413.0,1993.0,2239.0,1827.0,1834.0,1836.0,1838.0,1835.0,1835.0,1840.0,1836.0,1835.0,1836.0,1842.0,1851.0,1852.0,1855.0,1849.0,1849.0,1844.0,1841.0,1847.0,1850.0,1854.0,1858.0,3132.0,3527.0,3506.0,3368.0,3485.0,3362.0,3183.0,3295.0,3272.0,3352.0,3017.0,3487.0,3474.0,3281.0,3452.0,3258.0,3448.0,3508.0,3412.0,96.501177776,0.019921533
1414.0,1991.0,2240.0,1904.0,1905.0,1906.0,1911.0,1911.0,1913.0,1916.0,1916.0,1917.0,1915.0,1919.0,1926.0,1931.0,1940.0,1936.0,1943.0,1943.0,1946.0,1949.0,1951.0,1950.0,1955.0,3133.0,3526.0,3506.0,3368.0,3487.0,3362.0,3184.0,3295.0,3273.0,3352.0,3020.0,3487.0,3475.0,3283.0,3454.0,3258.0,3448.0,3508.0,3413.0,96.521172488,0.019925170000000002
1413.0,1991.0,2239.0,2022.0,2033.0,2038.0,2041.0,2044.0,2044.0,2043.0,2045.0,2048.0,2050.0,2050.0,2053.0,2053.0,2056.0,2060.0,2062.0,2067.0,2068.0,2066.0,2068.0,2066.0,2070.0,3130.0,3525.0,3506.0,3366.0,3486.0,3361.0,3184.0,3295.0,3273.0,3353.0,3024.0,3488.0,3476.0,3286.0,3454.0,3261.0,3449.0,3508.0,3413.0,96.541172747,0.019966507
1413.0,1991.0,2237.0,2111.0,2114.0,2111.0,2113.0,2110.0,2108.0,2112.0,2110.0,2111.0,2111.0,2111.0,2109.0,2113.0,2112.0,2108.0,2105.0,2106.0,2107.0,2109.0,2108.0,2102.0,2102.0,3122.0,3524.0,3505.0,3363.0,3483.0,3359.0,3183.0,3294.0,3274.0,3353.0,3031.0,3490.0,3478.0,3289.0,3456.0,3263.0,3449.0,3508.0,3413.0,96.561175056,0.0197709
1413.0,1989.0,2236.0,2100.0,2098.0,2099.0,2096.0,2091.0,2092.0,2091.0,2092.0,2090.0,2089.0,2090.0,2090.0,2089.0,2086.0,2085.0,2082.0,2085.0,2084.0,2088.0,2089.0,2086.0,2085.0,3114.0,3523.0,3504.0,3359.0,3483.0,3357.0,3183.0,3293.0,3275.0,3353.0,3038.0,3493.0,3480.0,3292.0,3458.0,3266.0,3450.0,3508.0,3413.0,96.581176613,0.019945199
1413.0,1990.0,2235.0,2060.0,2061.0,2058.0,2058.0,2054.0,2055.0,2049.0,2053.0,2053.0,2054.0,2051.0,2047.0,2043.0,2044.0,2043.0,2041.0,2039.0,2038.0,2035.0,2033.0,2030.0,2033.0,3108.0,3522.0,3502.0,3357.0,3483.0,3355.0,3183.0,3292.0,3276.0,3352.0,3042.0,3494.0,3481.0,3295.0,3458.0,3267.0,3449.0,3508.0,3414.0,96.601173783,0.019929843000000003
1413.0,1992.0,2236.0,2004.0,2005.0,2013.0,2004.0,2006.0,2009.0,2005.0,2010.0,2011.0,2013.0,2011.0,2011.0,2010.0,2009.0,2016.0,2011.0,2011.0,2017.0,2020.0,2019.0,2013.0,2018.0,3108.0,3522.0,3502.0,3357.0,3483.0,3356.0,3183.0,3293.0,3275.0,3352.0,3039.0,3492.0,3480.0,3293.0,3457.0,3265.0,3448.0,3509.0,3412.0,96.621173803,0.019958414
1413.0,1990.0,2235.0,2043.0,2043.0,2040.0,2042.0,2042.0,2043.0,2048.0,2052.0,2050.0,2052.0,2049.0,2053.0,2058.0,2057.0,2056.0,2062.0,2065.0,2065.0,2063.0,2068.0,2067.0,2070.0,3119.0,3524.0,3504.0,3362.0,3484.0,3359.0,3184.0,3294.0,3274.0,3352.0,3027.0,3489.0,3477.0,3286.0,3455.0,3261.0,3449.0,3508.0,3412.0,96.641173973,0.019951766000000003
1414.0,1989.0,2234.0,2111.0,2113.0,2114.0,2117.0,2114.0,2112.0,2112.0,2113.0,2117.0,2117.0,2115.0,2115.0,2114.0,2113.0,2116.0,2111.0,2111.0,2113.0,2110.0,2107.0,2109.0,2112.0,3127.0,3526.0,3506.0,3364.0,3486.0,3360.0,3183.0,3295.0,3272.0,3351.0,3016.0,3486.0,3474.0,3282.0,3452.0,3257.0,3448.0,3508.0,3412.0,96.66117575,0.019966779
1413.0,1989.0,2232.0,2107.0,2106.0,2097.0,2097.0,2102.0,2100.0,2097.0,2098.0,2099.0,2099.0,2101.0,2102.0,2096.0,2096.0,2095.0,2098.0,2097.0,2096.0,2098.0,2101.0,2094.0,2101.0,3131.0,3527.0,3506.0,3365.0,3486.0,3361.0,3184.0,3296.0,3273.0,3353.0,3012.0,3485.0,3474.0,3279.0,3452.0,3255.0,3449.0,3507.0,3413.0,96.681179372,0.019928809000000002
1413.0,1988.0,2232.0,2067.0,2073.0,2069.0,2054.0,2062.0,2063.0,2061.0,2063.0,2063.0,2063.0,2057.0,2064.0,2069.0,2070.0,2069.0,2072.0,2072.0,2078.0,2075.0,2076.0,2077.0,2070.0,3132.0,3526.0,3507.0,3367.0,3486.0,3362.0,3183.0,3296.0,3272.0,3352.0,3006.0,3485.0,3473.0,3277.0,3451.0,3253.0,3449.0,3508.0,3412.0,96.701240278,0.019978020000000003
1414.0,1990.0,2230.0,2080.0,2077.0,2080.0,2077.0,2077.0,2080.0,2077.0,2074.0,2073.0,2067.0,2070.0,2073.0,2075.0,2079.0,2078.0,2072.0,2066.0,2071.0,2066.0,2079.0,2085.0,2079.0,3139.0,3529.0,3509.0,3370.0,3487.0,3364.0,3183.0,3297.0,3270.0,3352.0,2995.0,3483.0,3470.0,3272.0,3449.0,3251.0,3449.0,3507.0,3413.0,96.721175406,0.019891945
1413.0,1991.0,2231.0,2042.0,2038.0,2038.0,2040.0,2040.0,2037.0,2038.0,2043.0,2039.0,2033.0,2032.0,2027.0,2025.0,2028.0,2022.0,2014.0,2015.0,2013.0,2015.0,2016.0,2015.0,2012.0,3142.0,3529.0,3510.0,3373.0,3487.0,3365.0,3182.0,3297.0,3269.0,3351.0,2988.0,3481.0,3469.0,3269.0,3449.0,3250.0,3448.0,3507.0,3413.0,96.741175199,0.019958911000000003
1413.0,1989.0,2232.0,1984.0,1989.0,1985.0,1985.0,1990.0,1979.0,1977.0,1984.0,1981.0,1979.0,1980.0,1980.0,1980.0,1983.0,1982.0,1981.0,1982.0,1984.0,1999.0,2003.0,1995.0,1997.0,3147.0,3529.0,3510.0,3374.0,3489.0,3365.0,3183.0,3298.0,3269.0,3352.0,2986.0,3481.0,3468.0,3267.0,3447.0,3249.0,3448.0,3507.0,3412.0,96.761176051,0.019962938
1413.0,1990.0,2232.0,2000.0,2003.0,2005.0,2006.0,2014.0,2022.0,2016.0,2015.0,2018.0,2018.0,2021.0,2018.0,2028.0,2031.0,2032.0,2034.0,2036.0,2034.0,2038.0,2045.0,2039.0,2043.0,3146.0,3530.0,3510.0,3374.0,3488.0,3365.0,3183.0,3297.0,3269.0,3352.0,2991.0,3481.0,3469.0,3269.0,3449.0,3250.0,3448.0,3507.0,3411.0,96.781236456,0.020012961000000003
1413.0,1988.0,2230.0,2085.0,2078.0,2072.0,2076.0,2077.0,2072.0,2074.0,2077.0,2074.0,2068.0,2078.0,2080.0,2080.0,2076.0,2072.0,2075.0,2071.0,2076.0,2077.0,2075.0,2068.0,2066.0,3139.0,3528.0,3507.0,3369.0,3486.0,3363.0,3183.0,3296.0,3270.0,3352.0,3000.0,3483.0,3472.0,3274.0,3450.0,3254.0,3448.0,3508.0,3412.0,96.801177323,0.019903240000000003
1414.0,1989.0,2230.0,2071.0,2069.0,2063.0,2062.0,2067.0,2067.0,2063.0,2063.0,2059.0,2056.0,2061.0,2050.0,2050.0,2054.0,2051.0,2043.0,2042.0,2041.0,2038.0,2042.0,2041.0,2028.0,3130.0,3527.0,3507.0,3367.0,3485.0,3361.0,3185.0,3296.0,3272.0,3352.0,3008.0,3485.0,3473.0,3278.0,3451.0,3255.0,3448.0,3508.0,3412.0,96.821176692,0.01993839
1413.0,1989.0,2231.0,2011.0,2018.0,2009.0,2016.0,2015.0,2011.0,2008.0,2011.0,2010.0,2006.0,2006.0,2012.0,2011.0,2013.0,2008.0,2010.0,2007.0,2004.0,2007.0,2008.0,2001.0,1997.0,3128.0,3526.0,3506.0,3365.0,3484.0,3361.0,3183.0,3295.0,3272.0,3351.0,3010.0,3485.0,3474.0,3279.0,3451.0,3256.0,3449.0,3508.0,3412.0,96.841176375,0.019957403000000002
1413.0,1988.0,2232.0,1975.0,1980.0,1985.0,1986.0,1988.0,1983.0,1980.0,1974.0,1974.0,1973.0,1974.0,1974.0,1974.0,1973.0,1968.0,1967.0,1967.0,1966.0,1961.0,1964.0,1961.0,1962.0,3130.0,3527.0,3507.0,3366.0,3485.0,3362.0,3183.0,3295.0,3272.0,3352.0,3011.0,3487.0,3474.0,3280.0,3452.0,3258.0,3450.0,3508.0,3413.0,96.86117805,0.019968515000000003
1413.0,1987.0,2234.0,1951.0,1947.0,1942.0,1945.0,1943.0,1943.0,1944.0,1947.0,1947.0,1946.0,1946.0,1947.0,1947.0,1950.0,1952.0,1950.0,1949.0,1950.0,1946.0,1957.0,1949.0,1949.0,3128.0,3526.0,3506.0,3365.0,3485.0,3361.0,3183.0,3295.0,3271.0,3352.0,3015.0,3487.0,3474.0,3282.0,3452.0,3258.0,3449.0,3508.0,3412.0,96.881180638,0.019930817
1414.0,1988.0,2235.0,1971.0,1969.0,1976.0,1972.0,1973.0,1977.0,1972.0,1969.0,1970.0,1970.0,1976.0,1974.0,1974.0,1976.0,1974.0,1973.0,1975.0,1983.0,1976.0,1979.0,1987.0,1985.0,3127.0,3526.0,3505.0,3364.0,3485.0,3360.0,3184.0,3295.0,3273.0,3352.0,3019.0,3488.0,3476.0,3283.0,3453.0,3259.0,3449.0,3508.0,3413.0,96.901180796,0.019935657000000002
1414.0,1986.0,2235.0,1995.0,1994.0,1991.0,1997.0,1992.0,1992.0,1986.0,1979.0,1978.0,1982.0,1983.0,1981.0,1978.0,1979.0,1984.0,1985.0,1984.0,1977.0,1974.0,1975.0,1972.0,1973.0,3126.0,3525.0,3505.0,3364.0,3485.0,3360.0,3184.0,3295.0,3272.0,3352.0,3018.0,3487.0,3475.0,3282.0,3454.0,3258.0,3448.0,3507.0,3412.0,96.921177586,0.019929089
1413.0,1987.0,2237.0,1936.0,1941.0,1945.0,1944.0,1944.0,1948.0,1939.0,1937.0,1932.0,1941.0,1937.0,1931.0,1934.0,1927.0,1928.0,1928.0,1929.0,1923.0,1919.0,1917.0,1918.0,1922.0,3132.0,3526.0,3507.0,3366.0,3485.0,3361.0,3184.0,3296.0,3273.0,3352.0,3015.0,3486.0,3473.0,3280.0,3453.0,3257.0,3448.0,3509.0,3412.0,96.941191854,0.019971252000000002
1413.0,1988.0,2239.0,1939.0,1940.0,1945.0,1941.0,1941.0,1939.0,1951.0,1946.0,1942.0,1947.0,1945.0,1949.0,1954.0,1954.0,1954.0,1956.0,1955.0,1955.0,1966.0,1970.0,1959.0,1959.0,3138.0,3527.0,3507.0,3370.0,3487.0,3363.0,3184.0,3295.0,3270.0,3352.0,3009.0,3484.0,3473.0,3277.0,3451.0,3255.0,3449.0,3508.0,3412.0,96.961179639,0.019948812
1413.0,1987.0,2239.0,1975.0,1983.0,1985.0,1989.0,1988.0,1993.0,1990.0,1983.0,1981.0,1980.0,1987.0,1991.0,1988.0,1989.0,1988.0,1990.0,1997.0,2000.0,2011.0,2014.0,2014.0,2011.0,3144.0,3529.0,3508.0,3371.0,3488.0,3364.0,3184.0,3297.0,3270.0,3352.0,3005.0,3483.0,3472.0,3275.0,3450.0,3254.0,3447.0,3507.0,3413.0,96.981181618,0.019925976
1413.0,1986.0,2238.0,2043.0,2032.0,2040.0,2042.0,2048.0,2055.0,2054.0,2046.0,2051.0,2051.0,2054.0,2064.0,2065.0,2067.0,2072.0,2074.0,2068.0,2069.0,2070.0,2079.0,2079.0,2080.0,3147.0,3529.0,3509.0,3373.0,3488.0,3365.0,3184.0,3297.0,3270.0,3352.0,3000.0,3483.0,3469.0,3273.0,3449.0,3252.0,3447.0,3508.0,3412.0,97.001181605,0.01993294
1414.0,1987.0,2236.0,2103.0,2099.0,2103.0,2101.0,2107.0,2106.0,2106.0,2113.0,2105.0,2118.0,2114.0,2107.0,2115.0,2115.0,2124.0,2122.0,2121.0,2114.0,2130.0,2134.0,2130.0,2131.0,3147.0,3529.0,3509.0,3372.0,3488.0,3366.0,3184.0,3297.0,3269.0,3352.0,2998.0,3482.0,3469.0,3271.0,3449.0,3251.0,3448.0,3508.0,3413.0,97.021178769,0.019929495000000002
1414.0,1985.0,2233.0,2190.0,2190.0,2180.0,2187.0,2184.0,2190.0,2190.0,2195.0,2197.0,2191.0,2190.0,2178.0,2179.0,2191.0,2180.0,2185.0,2187.0,2177.0,2183.0,2188.0,2187.0,2178.0,3146.0,3530.0,3509.0,3372.0,3487.0,3364.0,3184.0,3297.0,3270.0,3351.0,2994.0,3482.0,3470.0,3270.0,3449.0,3250.0,3448.0,3507.0,3412.0,97.0412228,0.020002412
1413.0,1986.0,2230.0,2202.0,2188.0,2169.0,2176.0,2169.0,2176.0,2190.0,2180.0,2168.0,2175.0,2161.0,2156.0,2159.0,2147.0,2141.0,2169.0,2139.0,2132.0,2139.0,2149.0,2140.0,2136.0,3145.0,3530.0,3509.0,3372.0,3486.0,3365.0,3184.0,3298.0,3269.0,3352.0,2991.0,3481.0,3469.0,3269.0,3449.0,3250.0,3448.0,3508.0,3412.0,97.061179253,0.019923720000000002
1413.0,1986.0,2229.0,2138.0,2149.0,2134.0,2136.0,2141.0,2128.0,2111.0,2112.0,2115.0,2102.0,2112.0,2104.0,2103.0,2102.0,2093.0,2093.0,2084.0,2093.0,2084.0,2083.0,2082.0,2073.0,3142.0,3529.0,3509.0,3370.0,3487.0,3364.0,3184.0,3297.0,3270.0,3351.0,2991.0,3481.0,3469.0,3270.0,3449.0,3251.0,3447.0,3507.0,3412.0,97.081180859,0.019957378
1414.0,1985.0,2229.0,2056.0,2047.0,2042.0,2052.0,2039.0,2028.0,2040.0,2042.0,2035.0,2048.0,2044.0,2042.0,2029.0,2016.0,2036.0,2054.0,2036.0,2036.0,2053.0,2043.0,2041.0,2034.0,3141.0,3530.0,3508.0,3370.0,3487.0,3364.0,3183.0,3297.0,3270.0,3351.0,2993.0,3481.0,3469.0,3270.0,3449.0,3251.0,3448.0,3507.0,3411.0,97.101183029,0.019939375000000002
1414.0,1985.0,2228.0,2029.0,2026.0,2032.0,2032.0,2024.0,2030.0,2014.0,2018.0,2023.0,2037.0,2032.0,2026.0,2017.0,2038.0,2046.0,2034.0,2043.0,2029.0,2028.0,2040.0,2034.0,2048.0,3139.0,3527.0,3509.0,3369.0,3486.0,3363.0,3184.0,3297.0,3270.0,3352.0,2995.0,3481.0,3470.0,3271.0,3448.0,3251.0,3448.0,3508.0,3412.0,97.12118698,0.019935659
1414.0,1986.0,2228.0,2042.0,2042.0,2063.0,2056.0,2044.0,2067.0,2048.0,2036.0,2060.0,2065.0,2056.0,2058.0,2058.0,2065.0,2074.0,2087.0,2077.0,2065.0,2069.0,2078.0,2062.0,2079.0,3138.0,3528.0,3508.0,3369.0,3486.0,3364.0,3184.0,3296.0,3270.0,3351.0,2995.0,3482.0,3470.0,3271.0,3449.0,3251.0,3448.0,3506.0,3411.0,97.141253495,0.019980152
1414.0,1986.0,2227.0,2092.0,2087.0,2068.0,2076.0,2083.0,2066.0,2074.0,2090.0,2058.0,2077.0,2080.0,2070.0,2072.0,2078.0,2063.0,2054.0,2050.0,2069.0,2079.0,2067.0,2064.0,2058.0,3137.0,3528.0,3507.0,3369.0,3486.0,3363.0,3183.0,3297.0,3270.0,3351.0,2993.0,3482.0,3469.0,3270.0,3448.0,3250.0,3448.0,3507.0,3412.0,97.161180825,0.019886107
1413.0,1986.0,2229.0,1997.0,2002.0,1995.0,2006.0,2002.0,2007.0,2001.0,1984.0,1989.0,1978.0,1973.0,1986.0,1973.0,1968.0,1974.0,1979.0,1953.0,1949.0,1963.0,1947.0,1940.0,1954.0,3137.0,3528.0,3508.0,3369.0,3487.0,3364.0,3183.0,3296.0,3270.0,3351.0,2995.0,3483.0,3470.0,3271.0,3449.0,3252.0,3448.0,3507.0,3412.0,97.181180924,0.019944820000000002
1413.0,1986.0,2231.0,1892.0,1914.0,1911.0,1914.0,1910.0,1881.0,1890.0,1926.0,1923.0,1904.0,1921.0,1920.0,1899.0,1910.0,1936.0,1929.0,1922.0,1935.0,1889.0,1917.0,1959.0,1934.0,3139.0,3528.0,3507.0,3369.0,3486.0,3363.0,3184.0,3296.0,3271.0,3352.0,3000.0,3483.0,3471.0,3274.0,3451.0,3252.0,3448.0,3508.0,3411.0,97.201184122,0.01996477
1414.0,1985.0,2234.0,1915.0,1912.0,1934.0,1916.0,1918.0,1921.0,1913.0,1900.0,1914.0,1933.0,1933.0,1905.0,1914.0,1925.0,1940.0,1910.0,1910.0,1965.0,1931.0,1911.0,1954.0,1935.0,3136.0,3528.0,3507.0,3368.0,3487.0,3363.0,3184.0,3296.0,3271.0,3352.0,3005.0,3483.0,3472.0,3275.0,3451.0,3253.0,3448.0,3508.0,3412.0,97.221182822,0.019930728
1414.0,1985.0,2234.0,1986.0,2000.0,2020.0,1994.0,2022.0,2040.0,2020.0,2001.0,2026.0,2042.0,2025.0,2039.0,2028.0,2019.0,1992.0,2025.0,2032.0,2043.0,2042.0,2034.0,1993.0,2010.0,3135.0,3528.0,3506.0,3369.0,3486.0,3363.0,3184.0,3296.0,3272.0,3352.0,3008.0,3485.0,3472.0,3277.0,3451.0,3254.0,3449.0,3508.0,3411.0,97.241187741,0.019941708000000002
