position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1428.0,2107.0,2313.0,2044.0,2037.0,2034.0,2026.0,2021.0,2019.0,2010.0,2005.0,1996.0,1991.0,1987.0,1982.0,1976.0,1968.0,1964.0,1953.0,1949.0,1943.0,1936.0,1933.0,1926.0,1915.0,3204.0,3544.0,3526.0,3407.0,3509.0,3394.0,3181.0,3300.0,3266.0,3354.0,3050.0,3493.0,3486.0,3304.0,3469.0,3279.0,3451.0,3523.0,3430.0,141.481722776,0.019936181
1428.0,2110.0,2317.0,1808.0,1807.0,1800.0,1794.0,1791.0,1792.0,1792.0,1791.0,1788.0,1786.0,1789.0,1788.0,1786.0,1787.0,1789.0,1792.0,1792.0,1796.0,1796.0,1802.0,1797.0,1799.0,3203.0,3542.0,3526.0,3407.0,3508.0,3394.0,3181.0,3300.0,3267.0,3354.0,3059.0,3495.0,3488.0,3308.0,3470.0,3281.0,3451.0,3524.0,3430.0,141.501720726,0.019927799
1428.0,2114.0,2318.0,1887.0,1889.0,1892.0,1896.0,1901.0,1907.0,1907.0,1909.0,1911.0,1920.0,1923.0,1928.0,1931.0,1933.0,1937.0,1940.0,1941.0,1944.0,1946.0,1955.0,1957.0,1961.0,3202.0,3542.0,3526.0,3409.0,3508.0,3393.0,3182.0,3300.0,3267.0,3353.0,3062.0,3495.0,3488.0,3308.0,3470.0,3280.0,3451.0,3523.0,3429.0,141.52171935,0.019957955000000003
1428.0,2116.0,2317.0,2033.0,2038.0,2042.0,2042.0,2044.0,2047.0,2050.0,2055.0,2061.0,2060.0,2059.0,2063.0,2066.0,2069.0,2073.0,2073.0,2072.0,2077.0,2075.0,2080.0,2078.0,2075.0,3207.0,3544.0,3525.0,3408.0,3508.0,3395.0,3182.0,3300.0,3266.0,3352.0,3054.0,3493.0,3485.0,3305.0,3469.0,3278.0,3451.0,3523.0,3429.0,141.541719891,0.019963243000000002
1428.0,2120.0,2318.0,2053.0,2052.0,2055.0,2054.0,2055.0,2052.0,2055.0,2057.0,2056.0,2054.0,2051.0,2045.0,2044.0,2038.0,2034.0,2034.0,2036.0,2029.0,2026.0,2021.0,2015.0,2007.0,3210.0,3543.0,3527.0,3410.0,3509.0,3396.0,3182.0,3300.0,3265.0,3353.0,3049.0,3493.0,3485.0,3304.0,3468.0,3277.0,3452.0,3523.0,3430.0,141.561723207,0.019942657000000003
1428.0,2123.0,2319.0,1943.0,1942.0,1940.0,1938.0,1941.0,1942.0,1943.0,1938.0,1939.0,1940.0,1936.0,1941.0,1945.0,1940.0,1942.0,1943.0,1946.0,1943.0,1945.0,1954.0,1954.0,1954.0,3211.0,3544.0,3528.0,3414.0,3510.0,3397.0,3178.0,3300.0,3264.0,3353.0,3046.0,3491.0,3485.0,3304.0,3469.0,3279.0,3451.0,3523.0,3430.0,141.581723937,0.019940679000000003
1428.0,2123.0,2319.0,1991.0,1994.0,1992.0,1994.0,1993.0,1997.0,1996.0,1995.0,1995.0,1998.0,1997.0,1997.0,1999.0,2004.0,2006.0,2008.0,2009.0,2012.0,2014.0,2017.0,2017.0,2017.0,3214.0,3546.0,3529.0,3415.0,3511.0,3399.0,3178.0,3299.0,3263.0,3351.0,3042.0,3491.0,3484.0,3303.0,3467.0,3278.0,3450.0,3524.0,3430.0,141.601725097,0.019933173000000002
1428.0,2123.0,2317.0,2078.0,2079.0,2082.0,2088.0,2088.0,2092.0,2092.0,2099.0,2102.0,2103.0,2104.0,2104.0,2107.0,2110.0,2113.0,2115.0,2116.0,2118.0,2120.0,2123.0,2123.0,2124.0,3214.0,3546.0,3528.0,3415.0,3511.0,3399.0,3180.0,3300.0,3262.0,3352.0,3040.0,3490.0,3483.0,3302.0,3468.0,3277.0,3451.0,3523.0,3430.0,141.621720672,0.019953953
1428.0,2123.0,2315.0,2141.0,2140.0,2144.0,2145.0,2143.0,2142.0,2142.0,2141.0,2141.0,2142.0,2140.0,2144.0,2150.0,2154.0,2154.0,2151.0,2153.0,2156.0,2156.0,2161.0,2159.0,2163.0,3214.0,3546.0,3528.0,3413.0,3510.0,3398.0,3181.0,3302.0,3264.0,3352.0,3041.0,3489.0,3483.0,3299.0,3465.0,3274.0,3450.0,3522.0,3428.0,141.64172162,0.019962806
1427.0,2125.0,2311.0,2215.0,2214.0,2218.0,2219.0,2222.0,2225.0,2227.0,2230.0,2235.0,2235.0,2238.0,2238.0,2241.0,2240.0,2242.0,2242.0,2239.0,2241.0,2239.0,2243.0,2242.0,2246.0,3213.0,3545.0,3528.0,3410.0,3509.0,3396.0,3183.0,3302.0,3265.0,3353.0,3038.0,3490.0,3481.0,3297.0,3464.0,3271.0,3451.0,3521.0,3428.0,141.661721746,0.019934126
1427.0,2125.0,2306.0,2250.0,2248.0,2248.0,2245.0,2247.0,2247.0,2249.0,2249.0,2249.0,2246.0,2246.0,2247.0,2243.0,2246.0,2242.0,2239.0,2239.0,2237.0,2236.0,2239.0,2235.0,2238.0,3213.0,3545.0,3527.0,3411.0,3509.0,3395.0,3184.0,3303.0,3265.0,3354.0,3034.0,3487.0,3481.0,3294.0,3465.0,3270.0,3451.0,3522.0,3428.0,141.681721652,0.019967711000000003
1427.0,2127.0,2302.0,2233.0,2232.0,2231.0,2229.0,2227.0,2227.0,2222.0,2223.0,2224.0,2223.0,2217.0,2212.0,2208.0,2208.0,2203.0,2202.0,2198.0,2199.0,2199.0,2202.0,2198.0,2200.0,3211.0,3545.0,3527.0,3409.0,3508.0,3394.0,3185.0,3303.0,3267.0,3354.0,3036.0,3488.0,3481.0,3295.0,3464.0,3270.0,3451.0,3521.0,3427.0,141.701722125,0.019949896
1427.0,2125.0,2300.0,2184.0,2187.0,2186.0,2184.0,2188.0,2186.0,2187.0,2187.0,2189.0,2189.0,2190.0,2194.0,2199.0,2201.0,2199.0,2203.0,2205.0,2205.0,2201.0,2208.0,2204.0,2206.0,3206.0,3543.0,3526.0,3405.0,3507.0,3390.0,3187.0,3303.0,3268.0,3354.0,3041.0,3489.0,3482.0,3295.0,3464.0,3270.0,3451.0,3520.0,3427.0,141.721721966,0.019958637
1427.0,2128.0,2295.0,2239.0,2241.0,2238.0,2242.0,2240.0,2241.0,2246.0,2246.0,2246.0,2249.0,2250.0,2248.0,2249.0,2249.0,2254.0,2250.0,2251.0,2256.0,2257.0,2264.0,2262.0,2260.0,3203.0,3543.0,3525.0,3404.0,3505.0,3389.0,3188.0,3303.0,3269.0,3355.0,3039.0,3489.0,3480.0,3293.0,3463.0,3269.0,3451.0,3520.0,3426.0,141.741722482,0.01996312
1427.0,2126.0,2290.0,2287.0,2280.0,2286.0,2288.0,2287.0,2283.0,2284.0,2284.0,2283.0,2280.0,2283.0,2280.0,2285.0,2286.0,2281.0,2281.0,2285.0,2281.0,2278.0,2279.0,2281.0,2276.0,3201.0,3543.0,3525.0,3402.0,3505.0,3388.0,3189.0,3304.0,3270.0,3356.0,3034.0,3488.0,3480.0,3291.0,3462.0,3266.0,3451.0,3520.0,3426.0,141.761722738,0.019950505
1427.0,2126.0,2284.0,2290.0,2294.0,2292.0,2293.0,2297.0,2301.0,2301.0,2298.0,2298.0,2299.0,2298.0,2300.0,2298.0,2296.0,2296.0,2299.0,2298.0,2298.0,2298.0,2298.0,2295.0,2292.0,3200.0,3542.0,3524.0,3403.0,3504.0,3388.0,3189.0,3304.0,3270.0,3356.0,3028.0,3487.0,3479.0,3289.0,3461.0,3264.0,3452.0,3520.0,3426.0,141.781723027,0.019968464000000002
1427.0,2126.0,2282.0,2218.0,2216.0,2212.0,2209.0,2209.0,2202.0,2201.0,2196.0,2194.0,2192.0,2189.0,2187.0,2186.0,2183.0,2184.0,2181.0,2177.0,2180.0,2179.0,2176.0,2178.0,2176.0,3197.0,3543.0,3525.0,3401.0,3505.0,3386.0,3190.0,3305.0,3270.0,3355.0,3030.0,3488.0,3479.0,3288.0,3460.0,3265.0,3452.0,3518.0,3426.0,141.801723532,0.019961244
1428.0,2126.0,2278.0,2190.0,2187.0,2190.0,2187.0,2193.0,2192.0,2190.0,2191.0,2192.0,2190.0,2190.0,2190.0,2188.0,2190.0,2192.0,2187.0,2190.0,2195.0,2191.0,2192.0,2187.0,2182.0,3194.0,3542.0,3523.0,3398.0,3503.0,3385.0,3192.0,3304.0,3270.0,3356.0,3030.0,3487.0,3479.0,3287.0,3460.0,3263.0,3452.0,3518.0,3424.0,141.821723411,0.019950319
1427.0,2124.0,2278.0,2156.0,2150.0,2138.0,2142.0,2150.0,2145.0,2141.0,2142.0,2128.0,2126.0,2126.0,2121.0,2128.0,2123.0,2116.0,2113.0,2106.0,2112.0,2106.0,2100.0,2095.0,2097.0,3196.0,3541.0,3524.0,3399.0,3503.0,3385.0,3191.0,3305.0,3271.0,3356.0,3025.0,3486.0,3477.0,3284.0,3459.0,3260.0,3451.0,3518.0,3425.0,141.841724095,0.019965177
1427.0,2123.0,2278.0,2055.0,2046.0,2036.0,2038.0,2042.0,2043.0,2050.0,2043.0,2036.0,2036.0,2038.0,2042.0,2043.0,2040.0,2044.0,2052.0,2042.0,2038.0,2045.0,2056.0,2055.0,2049.0,3195.0,3541.0,3522.0,3397.0,3502.0,3384.0,3191.0,3305.0,3271.0,3356.0,3026.0,3487.0,3478.0,3285.0,3459.0,3262.0,3452.0,3519.0,3424.0,141.861723864,0.019930820000000002
1427.0,2123.0,2276.0,2092.0,2093.0,2089.0,2093.0,2095.0,2098.0,2100.0,2101.0,2098.0,2098.0,2103.0,2105.0,2107.0,2108.0,2110.0,2109.0,2106.0,2112.0,2116.0,2120.0,2115.0,2122.0,3192.0,3541.0,3522.0,3397.0,3502.0,3384.0,3190.0,3306.0,3271.0,3356.0,3027.0,3487.0,3478.0,3285.0,3460.0,3262.0,3453.0,3519.0,3424.0,141.881724253,0.019970814
1427.0,2121.0,2273.0,2139.0,2147.0,2149.0,2139.0,2137.0,2138.0,2135.0,2137.0,2140.0,2138.0,2132.0,2136.0,2135.0,2135.0,2130.0,2132.0,2136.0,2136.0,2140.0,2136.0,2126.0,2126.0,3188.0,3541.0,3522.0,3394.0,3501.0,3383.0,3193.0,3304.0,3272.0,3357.0,3029.0,3488.0,3478.0,3287.0,3460.0,3264.0,3452.0,3518.0,3424.0,141.901724391,0.019950275
1427.0,2120.0,2274.0,2087.0,2086.0,2084.0,2078.0,2078.0,2076.0,2067.0,2066.0,2071.0,2067.0,2059.0,2059.0,2056.0,2049.0,2048.0,2050.0,2055.0,2045.0,2035.0,2038.0,2038.0,2044.0,3184.0,3539.0,3521.0,3393.0,3500.0,3382.0,3192.0,3304.0,3274.0,3356.0,3036.0,3490.0,3479.0,3290.0,3460.0,3265.0,3453.0,3519.0,3424.0,141.921723955,0.019949181
1427.0,2118.0,2275.0,2004.0,2003.0,1998.0,1995.0,2002.0,1998.0,1992.0,1994.0,1983.0,1984.0,1984.0,1977.0,1976.0,1976.0,1975.0,1974.0,1977.0,1971.0,1972.0,1972.0,1977.0,1978.0,3180.0,3539.0,3520.0,3392.0,3499.0,3379.0,3193.0,3303.0,3275.0,3356.0,3044.0,3492.0,3481.0,3293.0,3463.0,3267.0,3453.0,3519.0,3424.0,141.941725139,0.019968943000000003
1427.0,2119.0,2276.0,1976.0,1973.0,1971.0,1974.0,1967.0,1973.0,1977.0,1970.0,1970.0,1976.0,1971.0,1973.0,1970.0,1961.0,1968.0,1975.0,1974.0,1983.0,1973.0,1971.0,1981.0,1972.0,3176.0,3537.0,3520.0,3387.0,3499.0,3378.0,3193.0,3302.0,3277.0,3356.0,3053.0,3493.0,3484.0,3296.0,3465.0,3269.0,3453.0,3518.0,3425.0,141.961724841,0.019948192
1427.0,2117.0,2275.0,2027.0,2031.0,2032.0,2033.0,2033.0,2034.0,2037.0,2042.0,2045.0,2042.0,2042.0,2041.0,2051.0,2058.0,2057.0,2059.0,2054.0,2062.0,2072.0,2069.0,2066.0,2070.0,3172.0,3535.0,3517.0,3387.0,3498.0,3377.0,3193.0,3302.0,3277.0,3357.0,3056.0,3495.0,3483.0,3298.0,3465.0,3270.0,3453.0,3518.0,3424.0,141.98172548,0.019970428000000002
1428.0,2116.0,2273.0,2106.0,2100.0,2098.0,2095.0,2096.0,2103.0,2096.0,2089.0,2094.0,2092.0,2091.0,2098.0,2097.0,2090.0,2084.0,2095.0,2097.0,2084.0,2096.0,2095.0,2088.0,2083.0,3175.0,3537.0,3517.0,3388.0,3499.0,3379.0,3193.0,3303.0,3275.0,3357.0,3049.0,3492.0,3482.0,3295.0,3462.0,3267.0,3453.0,3518.0,3425.0,142.001725518,0.019959948
1427.0,2115.0,2273.0,2058.0,2059.0,2058.0,2060.0,2055.0,2057.0,2058.0,2057.0,2053.0,2050.0,2046.0,2051.0,2044.0,2045.0,2048.0,2040.0,2043.0,2042.0,2039.0,2042.0,2042.0,2039.0,3178.0,3538.0,3520.0,3390.0,3500.0,3379.0,3193.0,3304.0,3275.0,3356.0,3044.0,3491.0,3481.0,3292.0,3461.0,3266.0,3452.0,3518.0,3424.0,142.021725616,0.019948892000000003
1427.0,2111.0,2275.0,2002.0,2005.0,2003.0,1998.0,1998.0,1998.0,1996.0,1989.0,1985.0,1983.0,1984.0,1980.0,1979.0,1980.0,1975.0,1976.0,1974.0,1969.0,1970.0,1969.0,1959.0,1960.0,3177.0,3537.0,3520.0,3389.0,3499.0,3378.0,3194.0,3303.0,3275.0,3357.0,3047.0,3492.0,3483.0,3295.0,3463.0,3269.0,3453.0,3519.0,3425.0,142.041729876,0.019969595
1426.0,2107.0,2276.0,1924.0,1918.0,1916.0,1914.0,1912.0,1910.0,1917.0,1914.0,1915.0,1917.0,1921.0,1914.0,1918.0,1922.0,1924.0,1923.0,1925.0,1918.0,1918.0,1926.0,1924.0,1919.0,3173.0,3537.0,3518.0,3387.0,3499.0,3378.0,3193.0,3302.0,3276.0,3356.0,3057.0,3496.0,3485.0,3300.0,3465.0,3272.0,3451.0,3518.0,3425.0,142.061727075,0.019944912000000002
1427.0,2104.0,2277.0,1955.0,1950.0,1957.0,1959.0,1957.0,1961.0,1966.0,1970.0,1965.0,1964.0,1966.0,1967.0,1973.0,1974.0,1976.0,1980.0,1989.0,1986.0,1987.0,1998.0,1999.0,2007.0,3168.0,3534.0,3516.0,3385.0,3498.0,3376.0,3194.0,3302.0,3277.0,3357.0,3065.0,3496.0,3486.0,3303.0,3466.0,3273.0,3452.0,3519.0,3425.0,142.081726326,0.019964265000000002
1426.0,2104.0,2275.0,2096.0,2098.0,2103.0,2114.0,2111.0,2123.0,2120.0,2122.0,2127.0,2130.0,2135.0,2135.0,2135.0,2141.0,2141.0,2141.0,2139.0,2134.0,2138.0,2143.0,2142.0,2136.0,3170.0,3535.0,3517.0,3385.0,3498.0,3376.0,3195.0,3302.0,3277.0,3357.0,3060.0,3494.0,3485.0,3299.0,3464.0,3269.0,3452.0,3518.0,3424.0,142.101726868,0.019949398
1427.0,2101.0,2274.0,2113.0,2114.0,2121.0,2128.0,2129.0,2118.0,2123.0,2101.0,2100.0,2104.0,2095.0,2100.0,2096.0,2097.0,2095.0,2086.0,2077.0,2083.0,2067.0,2062.0,2069.0,2064.0,3175.0,3537.0,3519.0,3387.0,3499.0,3378.0,3195.0,3303.0,3276.0,3355.0,3050.0,3492.0,3482.0,3295.0,3462.0,3268.0,3451.0,3518.0,3423.0,142.121727227,0.019946696
1426.0,2100.0,2275.0,2028.0,2025.0,2018.0,2012.0,2012.0,2015.0,2011.0,2004.0,1997.0,1998.0,2000.0,1997.0,2000.0,2000.0,1990.0,1988.0,1983.0,1982.0,1983.0,1982.0,1979.0,1984.0,3179.0,3538.0,3520.0,3389.0,3499.0,3378.0,3195.0,3303.0,3274.0,3356.0,3046.0,3491.0,3481.0,3293.0,3462.0,3265.0,3451.0,3518.0,3424.0,142.141727295,0.019967642
1426.0,2096.0,2277.0,1956.0,1949.0,1952.0,1953.0,1945.0,1944.0,1942.0,1942.0,1947.0,1942.0,1941.0,1940.0,1936.0,1938.0,1935.0,1936.0,1939.0,1937.0,1936.0,1941.0,1939.0,1938.0,3180.0,3537.0,3520.0,3390.0,3499.0,3379.0,3196.0,3303.0,3275.0,3355.0,3050.0,3492.0,3482.0,3295.0,3463.0,3267.0,3452.0,3518.0,3425.0,142.161727222,0.019926423000000002
1426.0,2092.0,2276.0,1994.0,2006.0,2002.0,1999.0,2007.0,2002.0,2005.0,2022.0,2031.0,2031.0,2040.0,2038.0,2040.0,2047.0,2059.0,2070.0,2070.0,2075.0,2080.0,2085.0,2086.0,2093.0,3178.0,3537.0,3519.0,3390.0,3500.0,3379.0,3194.0,3303.0,3275.0,3355.0,3051.0,3492.0,3482.0,3295.0,3462.0,3267.0,3451.0,3517.0,3424.0,142.181727863,0.019967020000000002
1426.0,2090.0,2271.0,2210.0,2212.0,2212.0,2216.0,2221.0,2218.0,2218.0,2221.0,2233.0,2240.0,2234.0,2230.0,2232.0,2235.0,2248.0,2240.0,2237.0,2252.0,2252.0,2244.0,2244.0,2235.0,3182.0,3537.0,3520.0,3389.0,3500.0,3378.0,3196.0,3304.0,3274.0,3355.0,3042.0,3489.0,3480.0,3289.0,3460.0,3263.0,3451.0,3518.0,3423.0,142.201727994,0.019950313
1426.0,2089.0,2269.0,2086.0,2109.0,2137.0,2148.0,2143.0,2140.0,2125.0,2130.0,2148.0,2163.0,2164.0,2158.0,2142.0,2140.0,2147.0,2153.0,2165.0,2175.0,2170.0,2149.0,2138.0,2137.0,3181.0,3538.0,3520.0,3390.0,3499.0,3379.0,3195.0,3304.0,3274.0,3355.0,3037.0,3488.0,3479.0,3288.0,3460.0,3262.0,3451.0,3517.0,3424.0,142.221728714,0.019951306000000002
1427.0,2084.0,2267.0,2097.0,2092.0,2086.0,2158.0,2122.0,2098.0,2126.0,2131.0,2142.0,2165.0,2174.0,2166.0,2160.0,2165.0,2160.0,2162.0,2154.0,2143.0,2162.0,2171.0,2162.0,2168.0,3179.0,3538.0,3520.0,3389.0,3499.0,3378.0,3194.0,3303.0,3275.0,3356.0,3038.0,3489.0,3481.0,3290.0,3461.0,3264.0,3453.0,3518.0,3424.0,142.241728489,0.019969035
1427.0,2083.0,2265.0,2125.0,2139.0,2144.0,2153.0,2155.0,2164.0,2164.0,2174.0,2184.0,2182.0,2182.0,2181.0,2179.0,2193.0,2201.0,2207.0,2206.0,2210.0,2199.0,2205.0,2215.0,2218.0,3172.0,3536.0,3518.0,3386.0,3497.0,3377.0,3194.0,3304.0,3276.0,3357.0,3042.0,3492.0,3482.0,3292.0,3462.0,3267.0,3454.0,3518.0,3423.0,142.261728845,0.019960161
1426.0,2079.0,2260.0,2240.0,2234.0,2244.0,2244.0,2253.0,2267.0,2258.0,2253.0,2282.0,2277.0,2282.0,2293.0,2289.0,2268.0,2279.0,2288.0,2296.0,2277.0,2271.0,2276.0,2270.0,2268.0,3169.0,3537.0,3518.0,3386.0,3498.0,3376.0,3193.0,3304.0,3277.0,3357.0,3036.0,3491.0,3480.0,3289.0,3462.0,3265.0,3454.0,3517.0,3424.0,142.281729064,0.019962581
1427.0,2076.0,2257.0,2210.0,2212.0,2215.0,2221.0,2207.0,2195.0,2212.0,2206.0,2207.0,2213.0,2202.0,2201.0,2192.0,2191.0,2190.0,2169.0,2159.0,2152.0,2167.0,2158.0,2149.0,2149.0,3168.0,3536.0,3518.0,3384.0,3498.0,3376.0,3193.0,3303.0,3277.0,3359.0,3031.0,3489.0,3479.0,3286.0,3460.0,3263.0,3453.0,3516.0,3422.0,142.301732187,0.019952596
1427.0,2073.0,2258.0,2069.0,2067.0,2067.0,2068.0,2062.0,2048.0,2042.0,2042.0,2027.0,2027.0,2041.0,2029.0,2020.0,2015.0,2011.0,2013.0,2006.0,2004.0,2006.0,1999.0,1991.0,1987.0,3164.0,3536.0,3518.0,3382.0,3496.0,3374.0,3194.0,3303.0,3278.0,3359.0,3038.0,3491.0,3482.0,3290.0,3461.0,3265.0,3453.0,3516.0,3423.0,142.321737075,0.019949856000000002
1426.0,2070.0,2260.0,1991.0,1989.0,1971.0,1983.0,1985.0,1983.0,1979.0,1974.0,1975.0,1973.0,1978.0,1982.0,1974.0,1972.0,1973.0,1978.0,1972.0,1973.0,1974.0,1967.0,1970.0,1966.0,3154.0,3533.0,3514.0,3378.0,3495.0,3372.0,3194.0,3302.0,3279.0,3359.0,3054.0,3496.0,3485.0,3299.0,3463.0,3270.0,3454.0,3517.0,3423.0,142.34172986,0.019937049000000002
1427.0,2068.0,2258.0,2015.0,2018.0,2025.0,2031.0,2037.0,2034.0,2039.0,2034.0,2054.0,2059.0,2057.0,2067.0,2075.0,2081.0,2085.0,2093.0,2093.0,2097.0,2103.0,2119.0,2121.0,2116.0,3143.0,3531.0,3512.0,3373.0,3494.0,3368.0,3194.0,3300.0,3281.0,3358.0,3066.0,3499.0,3488.0,3305.0,3466.0,3274.0,3454.0,3518.0,3423.0,142.361738472,0.019946083
